time,longitude,latitude,t2m [K]
2015-09-24 5:00,4.5,52,285.63287
2015-09-24 6:00,4.5,52,285.97086
2015-09-24 7:00,4.5,52,286.47684
2015-09-24 8:00,4.5,52,287.24765
2015-09-24 9:00,4.5,52,288.07187
2015-09-24 10:00,4.5,52,288.20627
2015-09-24 11:00,4.5,52,288.34857
2015-09-24 12:00,4.5,52,288.55807
2015-09-24 13:00,4.5,52,288.1944
2015-09-24 14:00,4.5,52,287.5481
2015-09-24 15:00,4.5,52,286.72586
2015-09-24 16:00,4.5,52,286.68436
2015-09-24 17:00,4.5,52,286.28906
2015-09-24 18:00,4.5,52,285.64078
2015-09-24 19:00,4.5,52,285.22174
2015-09-24 20:00,4.5,52,284.96283
2015-09-24 21:00,4.5,52,285.11896
2015-09-24 22:00,4.5,52,284.9826
2015-09-24 23:00,4.5,52,285.15454
2015-09-25 0:00,4.5,52,285.285
2015-09-25 1:00,4.5,52,285.12094
2015-09-25 2:00,4.5,52,284.68414
2015-09-25 3:00,4.5,52,284.29874
2015-09-25 4:00,4.5,52,283.7354
2015-09-25 5:00,4.5,52,283.4251
2015-09-25 6:00,4.5,52,283.53976
2015-09-25 7:00,4.5,52,284.76913
2015-09-25 8:00,4.5,52,286.48077
2015-09-25 9:00,4.5,52,287.809
2015-09-25 10:00,4.5,52,288.51657
2015-09-25 11:00,4.5,52,288.90198
2015-09-25 12:00,4.5,52,288.93954
2015-09-25 13:00,4.5,52,288.98895
2015-09-25 14:00,4.5,52,289.06012
2015-09-25 15:00,4.5,52,288.6964
2015-09-25 16:00,4.5,52,288.27148
2015-09-25 17:00,4.5,52,287.0085
2015-09-25 18:00,4.5,52,284.89563
2015-09-25 19:00,4.5,52,283.70975
2015-09-25 20:00,4.5,52,282.22144
2015-09-25 21:00,4.5,52,281.4743
2015-09-25 22:00,4.5,52,281.11658
2015-09-25 23:00,4.5,52,281.06915
2015-09-26 0:00,4.5,52,280.72522
2015-09-26 1:00,4.5,52,280.37933
2015-09-26 2:00,4.5,52,280.5078
2015-09-26 3:00,4.5,52,280.67383
2015-09-26 4:00,4.5,52,280.35562
2015-09-26 5:00,4.5,52,279.9702
2015-09-26 6:00,4.5,52,279.30017
2015-09-26 7:00,4.5,52,281.9131
2015-09-26 8:00,4.5,52,285.34628
2015-09-26 9:00,4.5,52,287.5817
2015-09-26 10:00,4.5,52,288.39996
2015-09-26 11:00,4.5,52,288.76758
2015-09-26 12:00,4.5,52,289.17474
2015-09-26 13:00,4.5,52,289.08185
2015-09-26 14:00,4.5,52,289.21426
2015-09-26 15:00,4.5,52,288.7577
2015-09-26 16:00,4.5,52,288.36636
2015-09-26 17:00,4.5,52,286.86026
2015-09-26 18:00,4.5,52,284.8067
2015-09-26 19:00,4.5,52,283.771
2015-09-26 20:00,4.5,52,283.1899
2015-09-26 21:00,4.5,52,282.73138
2015-09-26 22:00,4.5,52,282.14633
2015-09-26 23:00,4.5,52,281.78857
2015-09-27 0:00,4.5,52,281.56918
2015-09-27 1:00,4.5,52,281.0474
2015-09-27 2:00,4.5,52,280.52164
2015-09-27 3:00,4.5,52,280.5335
2015-09-27 4:00,4.5,52,280.2588
2015-09-27 5:00,4.5,52,279.96625
2015-09-27 6:00,4.5,52,280.07892
2015-09-27 7:00,4.5,52,282.51593
2015-09-27 8:00,4.5,52,285.44113
2015-09-27 9:00,4.5,52,287.46902
2015-09-27 10:00,4.5,52,288.58575
2015-09-27 11:00,4.5,52,289.19647
2015-09-27 12:00,4.5,52,289.55225
2015-09-27 13:00,4.5,52,289.77362
2015-09-27 14:00,4.5,52,289.86255
2015-09-27 15:00,4.5,52,289.56805
2015-09-27 16:00,4.5,52,289.01068
2015-09-27 17:00,4.5,52,287.7655
2015-09-27 18:00,4.5,52,285.82852
2015-09-27 19:00,4.5,52,284.85806
2015-09-27 20:00,4.5,52,284.02597
2015-09-27 21:00,4.5,52,283.5101
2015-09-27 22:00,4.5,52,283.28082
2015-09-27 23:00,4.5,52,282.65033
2015-09-28 0:00,4.5,52,282.342
2015-09-28 1:00,4.5,52,281.69568
2015-09-28 2:00,4.5,52,281.4585
2015-09-28 3:00,4.5,52,280.8695
2015-09-28 4:00,4.5,52,280.6956
2015-09-28 5:00,4.5,52,280.78452
2015-09-28 6:00,4.5,52,280.9802
2015-09-28 7:00,4.5,52,282.95074
2015-09-28 8:00,4.5,52,285.37988
2015-09-28 9:00,4.5,52,287.25952
2015-09-28 10:00,4.5,52,288.649
2015-09-28 11:00,4.5,52,289.08975
2015-09-28 12:00,4.5,52,289.35263
2015-09-28 13:00,4.5,52,289.54236
2015-09-28 14:00,4.5,52,289.4811
2015-09-28 15:00,4.5,52,289.46332
2015-09-28 16:00,4.5,52,288.80316
2015-09-28 17:00,4.5,52,287.35834
2015-09-28 18:00,4.5,52,285.0419
2015-09-28 19:00,4.5,52,284.15643
2015-09-28 20:00,4.5,52,283.52
2015-09-28 21:00,4.5,52,282.9824
2015-09-28 22:00,4.5,52,282.5515
2015-09-28 23:00,4.5,52,282.11865
2015-09-29 0:00,4.5,52,281.64825
2015-09-29 1:00,4.5,52,281.27866
2015-09-29 2:00,4.5,52,280.8102
2015-09-29 3:00,4.5,52,280.62244
2015-09-29 4:00,4.5,52,280.33585
2015-09-29 5:00,4.5,52,280.75684
2015-09-29 6:00,4.5,52,281.00192
2015-09-29 7:00,4.5,52,282.78473
2015-09-29 8:00,4.5,52,284.8561
2015-09-29 9:00,4.5,52,287.02234
2015-09-29 10:00,4.5,52,288.56598
2015-09-29 11:00,4.5,52,289.6412
2015-09-29 12:00,4.5,52,290.23413
2015-09-29 13:00,4.5,52,290.35077
2015-09-29 14:00,4.5,52,290.19263
2015-09-29 15:00,4.5,52,289.66293
2015-09-29 16:00,4.5,52,288.82687
2015-09-29 17:00,4.5,52,287.36823
2015-09-29 18:00,4.5,52,285.9076
2015-09-29 19:00,4.5,52,285.07153
2015-09-29 20:00,4.5,52,284.46872
2015-09-29 21:00,4.5,52,283.9983
2015-09-29 22:00,4.5,52,283.42316
2015-09-29 23:00,4.5,52,282.82623
2015-09-30 0:00,4.5,52,282.35583
2015-09-30 1:00,4.5,52,282.02377
2015-09-30 2:00,4.5,52,281.65417
2015-09-30 3:00,4.5,52,281.43875
2015-09-30 4:00,4.5,52,281.23715
2015-09-30 5:00,4.5,52,280.92682
2015-09-30 6:00,4.5,52,280.89917
2015-09-30 7:00,4.5,52,282.57324
2015-09-30 8:00,4.5,52,284.8304
2015-09-30 9:00,4.5,52,286.71796
2015-09-30 10:00,4.5,52,288.28928
2015-09-30 11:00,4.5,52,289.40204
2015-09-30 12:00,4.5,52,290.05032
2015-09-30 13:00,4.5,52,290.32507
2015-09-30 14:00,4.5,52,290.41797
2015-09-30 15:00,4.5,52,290.19855
2015-09-30 16:00,4.5,52,289.57794
2015-09-30 17:00,4.5,52,288.0699
2015-09-30 18:00,4.5,52,286.24164
2015-09-30 19:00,4.5,52,285.5617
2015-09-30 20:00,4.5,52,285.01025
2015-09-30 21:00,4.5,52,284.46277
2015-09-30 22:00,4.5,52,283.8797
2015-09-30 23:00,4.5,52,283.1998
2015-10-01 0:00,4.5,52,282.56485
2015-10-01 1:00,4.5,52,281.75598
2015-10-01 2:00,4.5,52,281.26755
2015-10-01 3:00,4.5,52,281.1116
2015-10-01 4:00,4.5,52,280.9385
2015-10-01 5:00,4.5,52,280.59406
2015-10-01 6:00,4.5,52,280.21875
2015-10-01 7:00,4.5,52,281.95306
2015-10-01 8:00,4.5,52,284.11923
2015-10-01 9:00,4.5,52,286.07974
2015-10-01 10:00,4.5,52,287.8106
2015-10-01 11:00,4.5,52,288.7035
2015-10-01 12:00,4.5,52,289.2519
2015-10-01 13:00,4.5,52,289.52435
2015-10-01 14:00,4.5,52,289.71115
2015-10-01 15:00,4.5,52,289.4661
2015-10-01 16:00,4.5,52,288.92114
2015-10-01 17:00,4.5,52,287.32907
2015-10-01 18:00,4.5,52,284.96753
2015-10-01 19:00,4.5,52,284.0541
2015-10-01 20:00,4.5,52,282.95044
2015-10-01 21:00,4.5,52,282.16385
2015-10-01 22:00,4.5,52,281.4612
2015-10-01 23:00,4.5,52,280.7346
2015-10-02 0:00,4.5,52,280.1862
2015-10-02 1:00,4.5,52,279.7252
2015-10-02 2:00,4.5,52,279.22305
2015-10-02 3:00,4.5,52,278.9163
2015-10-02 4:00,4.5,52,278.5804
2015-10-02 5:00,4.5,52,278.27536
2015-10-02 6:00,4.5,52,278.12454
2015-10-02 7:00,4.5,52,279.9291
2015-10-02 8:00,4.5,52,282.84247
2015-10-02 9:00,4.5,52,285.42166
2015-10-02 10:00,4.5,52,287.1971
2015-10-02 11:00,4.5,52,288.5287
2015-10-02 12:00,4.5,52,289.46268
2015-10-02 13:00,4.5,52,290.0008
2015-10-02 14:00,4.5,52,290.3024
2015-10-02 15:00,4.5,52,290.11218
2015-10-02 16:00,4.5,52,289.40097
2015-10-02 17:00,4.5,52,287.30505
2015-10-02 18:00,4.5,52,284.92468
2015-10-02 19:00,4.5,52,283.86902
2015-10-02 20:00,4.5,52,283.36005
2015-10-02 21:00,4.5,52,283.07727
2015-10-02 22:00,4.5,52,282.30435
2015-10-02 23:00,4.5,52,281.70456
2015-10-03 0:00,4.5,52,281.21957
2015-10-03 1:00,4.5,52,280.4518
2015-10-03 2:00,4.5,52,279.84857
2015-10-03 3:00,4.5,52,279.60007
2015-10-03 4:00,4.5,52,279.36188
2015-10-03 5:00,4.5,52,279.04996
2015-10-03 6:00,4.5,52,278.58554
2015-10-03 7:00,4.5,52,280.59747
2015-10-03 8:00,4.5,52,282.69852
2015-10-03 9:00,4.5,52,284.49454
2015-10-03 10:00,4.5,52,286.18085
2015-10-03 11:00,4.5,52,287.50214
2015-10-03 12:00,4.5,52,288.76175
2015-10-03 13:00,4.5,52,289.61176
2015-10-03 14:00,4.5,52,290.1293
2015-10-03 15:00,4.5,52,290.0145
2015-10-03 16:00,4.5,52,289.6032
2015-10-03 17:00,4.5,52,287.47644
2015-10-03 18:00,4.5,52,285.0035
2015-10-03 19:00,4.5,52,283.64108
2015-10-03 20:00,4.5,52,283.00186
2015-10-03 21:00,4.5,52,282.16898
2015-10-03 22:00,4.5,52,281.51776
2015-10-03 23:00,4.5,52,281.39438
2015-10-04 0:00,4.5,52,280.80826
2015-10-04 1:00,4.5,52,280.96594
2015-10-04 2:00,4.5,52,280.88538
2015-10-04 3:00,4.5,52,280.88025
2015-10-04 4:00,4.5,52,281.1219
2015-10-04 5:00,4.5,52,281.0225
2015-10-04 6:00,4.5,52,280.97278
2015-10-04 7:00,4.5,52,281.5726
2015-10-04 8:00,4.5,52,283.6428
2015-10-04 9:00,4.5,52,285.04977
2015-10-04 10:00,4.5,52,286.47903
2015-10-04 11:00,4.5,52,288.0831
2015-10-04 12:00,4.5,52,288.81317
2015-10-04 13:00,4.5,52,289.31702
2015-10-04 14:00,4.5,52,289.3907
2015-10-04 15:00,4.5,52,289.2913
2015-10-04 16:00,4.5,52,288.6041
2015-10-04 17:00,4.5,52,286.14487
2015-10-04 18:00,4.5,52,284.17233
2015-10-04 19:00,4.5,52,283.27948
2015-10-04 20:00,4.5,52,282.41748
2015-10-04 21:00,4.5,52,280.43295
2015-10-04 22:00,4.5,52,280.16904
2015-10-04 23:00,4.5,52,280.29758
2015-10-05 0:00,4.5,52,281.14075
2015-10-05 1:00,4.5,52,281.5246
2015-10-05 2:00,4.5,52,281.55203
2015-10-05 3:00,4.5,52,281.53662
2015-10-05 4:00,4.5,52,281.91705
2015-10-05 5:00,4.5,52,282.14157
2015-10-05 6:00,4.5,52,282.42432
2015-10-05 7:00,4.5,52,283.52283
2015-10-05 8:00,4.5,52,284.82013
2015-10-05 9:00,4.5,52,286.12088
2015-10-05 10:00,4.5,52,287.37875
2015-10-05 11:00,4.5,52,288.00085
2015-10-05 12:00,4.5,52,288.85602
2015-10-05 13:00,4.5,52,289.55865
2015-10-05 14:00,4.5,52,289.8157
2015-10-05 15:00,4.5,52,289.60663
2015-10-05 16:00,4.5,52,289.4387
2015-10-05 17:00,4.5,52,288.87485
2015-10-05 18:00,4.5,52,288.53726
2015-10-05 19:00,4.5,52,288.2716
2015-10-05 20:00,4.5,52,288.00943
2015-10-05 21:00,4.5,52,287.61182
2015-10-05 22:00,4.5,52,286.96747
2015-10-05 23:00,4.5,52,286.77896
2015-10-06 0:00,4.5,52,286.635
2015-10-06 1:00,4.5,52,286.56302
2015-10-06 2:00,4.5,52,286.4362
2015-10-06 3:00,4.5,52,286.3711
2015-10-06 4:00,4.5,52,286.30597
2015-10-06 5:00,4.5,52,286.15686
2015-10-06 6:00,4.5,52,286.1089
2015-10-06 7:00,4.5,52,286.32138
2015-10-06 8:00,4.5,52,287.17654
2015-10-06 9:00,4.5,52,287.9563
2015-10-06 10:00,4.5,52,288.67093
2015-10-06 11:00,4.5,52,289.58948
2015-10-06 12:00,4.5,52,290.42923
2015-10-06 13:00,4.5,52,290.99304
2015-10-06 14:00,4.5,52,290.79767
2015-10-06 15:00,4.5,52,290.64172
2015-10-06 16:00,4.5,52,290.71198
2015-10-06 17:00,4.5,52,290.1739
2015-10-06 18:00,4.5,52,289.9031
2015-10-06 19:00,4.5,52,289.67175
2015-10-06 20:00,4.5,52,289.2296
2015-10-06 21:00,4.5,52,289.0908
2015-10-06 22:00,4.5,52,289.12164
2015-10-06 23:00,4.5,52,288.65207
2015-10-07 0:00,4.5,52,288.1294
2015-10-07 1:00,4.5,52,287.68723
2015-10-07 2:00,4.5,52,287.4353
2015-10-07 3:00,4.5,52,287.29135
2015-10-07 4:00,4.5,52,287.41302
2015-10-07 5:00,4.5,52,287.47473
2015-10-07 6:00,4.5,52,287.5964
2015-10-07 7:00,4.5,52,287.72495
2015-10-07 8:00,4.5,52,288.17395
2015-10-07 9:00,4.5,52,288.6915
2015-10-07 10:00,4.5,52,289.1662
2015-10-07 11:00,4.5,52,288.98453
2015-10-07 12:00,4.5,52,289.16104
2015-10-07 13:00,4.5,52,289.28616
2015-10-07 14:00,4.5,52,289.329
2015-10-07 15:00,4.5,52,288.9194
2015-10-07 16:00,4.5,52,288.3282
2015-10-07 17:00,4.5,52,287.93573
2015-10-07 18:00,4.5,52,287.7712
2015-10-07 19:00,4.5,52,287.74722
2015-10-07 20:00,4.5,52,287.64438
2015-10-07 21:00,4.5,52,287.49014
2015-10-07 22:00,4.5,52,287.16284
2015-10-07 23:00,4.5,52,287.02914
2015-10-08 0:00,4.5,52,286.8355
2015-10-08 1:00,4.5,52,286.623
2015-10-08 2:00,4.5,52,286.34195
2015-10-08 3:00,4.5,52,286.1363
2015-10-08 4:00,4.5,52,285.7884
2015-10-08 5:00,4.5,52,285.48508
2015-10-08 6:00,4.5,52,285.39426
2015-10-08 7:00,4.5,52,285.73013
2015-10-08 8:00,4.5,52,286.77896
2015-10-08 9:00,4.5,52,287.533
2015-10-08 10:00,4.5,52,288.02313
2015-10-08 11:00,4.5,52,288.1328
2015-10-08 12:00,4.5,52,288.26135
2015-10-08 13:00,4.5,52,288.2459
2015-10-08 14:00,4.5,52,288.11224
2015-10-08 15:00,4.5,52,287.83975
2015-10-08 16:00,4.5,52,287.19537
2015-10-08 17:00,4.5,52,286.06604
2015-10-08 18:00,4.5,52,284.5254
2015-10-08 19:00,4.5,52,284.0935
2015-10-08 20:00,4.5,52,283.23663
2015-10-08 21:00,4.5,52,282.80307
2015-10-08 22:00,4.5,52,282.2187
2015-10-08 23:00,4.5,52,282.74994
2015-10-09 0:00,4.5,52,282.29236
2015-10-09 1:00,4.5,52,281.95648
2015-10-09 2:00,4.5,52,282.00446
2015-10-09 3:00,4.5,52,281.62915
2015-10-09 4:00,4.5,52,281.35495
2015-10-09 5:00,4.5,52,281.10645
2015-10-09 6:00,4.5,52,280.34042
2015-10-09 7:00,4.5,52,281.24014
2015-10-09 8:00,4.5,52,283.24008
2015-10-09 9:00,4.5,52,284.839
2015-10-09 10:00,4.5,52,286.63327
2015-10-09 11:00,4.5,52,287.67523
2015-10-09 12:00,4.5,52,288.23904
2015-10-09 13:00,4.5,52,288.6298
2015-10-09 14:00,4.5,52,289.0531
2015-10-09 15:00,4.5,52,288.84915
2015-10-09 16:00,4.5,52,288.15167
2015-10-09 17:00,4.5,52,285.2743
2015-10-09 18:00,4.5,52,283.67706
2015-10-09 19:00,4.5,52,283.0944
2015-10-09 20:00,4.5,52,283.03442
2015-10-09 21:00,4.5,52,282.76364
2015-10-09 22:00,4.5,52,283.06012
2015-10-09 23:00,4.5,52,283.21606
2015-10-10 0:00,4.5,52,283.43542
2015-10-10 1:00,4.5,52,283.57425
2015-10-10 2:00,4.5,52,283.66336
2015-10-10 3:00,4.5,52,283.50055
2015-10-10 4:00,4.5,52,283.6308
2015-10-10 5:00,4.5,52,283.82788
2015-10-10 6:00,4.5,52,284.05237
2015-10-10 7:00,4.5,52,284.27173
2015-10-10 8:00,4.5,52,284.78757
2015-10-10 9:00,4.5,52,285.18518
2015-10-10 10:00,4.5,52,285.4525
2015-10-10 11:00,4.5,52,285.8501
2015-10-10 12:00,4.5,52,286.26654
2015-10-10 13:00,4.5,52,286.54932
2015-10-10 14:00,4.5,52,286.53217
2015-10-10 15:00,4.5,52,286.26654
2015-10-10 16:00,4.5,52,285.45764
2015-10-10 17:00,4.5,52,283.64966
2015-10-10 18:00,4.5,52,282.45346
2015-10-10 19:00,4.5,52,281.7337
2015-10-10 20:00,4.5,52,281.25897
2015-10-10 21:00,4.5,52,280.65573
2015-10-10 22:00,4.5,52,279.86227
2015-10-10 23:00,4.5,52,279.26074
2015-10-11 0:00,4.5,52,278.6901
2015-10-11 1:00,4.5,52,278.19824
2015-10-11 2:00,4.5,52,277.72525
2015-10-11 3:00,4.5,52,277.45105
2015-10-11 4:00,4.5,52,277.31223
2015-10-11 5:00,4.5,52,276.96262
2015-10-11 6:00,4.5,52,276.73126
2015-10-11 7:00,4.5,52,277.1957
2015-10-11 8:00,4.5,52,278.42618
2015-10-11 9:00,4.5,52,279.84857
2015-10-11 10:00,4.5,52,281.14246
2015-10-11 11:00,4.5,52,282.3078
2015-10-11 12:00,4.5,52,283.22122
2015-10-11 13:00,4.5,52,283.91016
2015-10-11 14:00,4.5,52,284.31458
2015-10-11 15:00,4.5,52,284.12265
2015-10-11 16:00,4.5,52,283.32748
2015-10-11 17:00,4.5,52,281.70798
2015-10-11 18:00,4.5,52,280.72943
2015-10-11 19:00,4.5,52,280.05252
2015-10-11 20:00,4.5,52,279.47498
2015-10-11 21:00,4.5,52,279.00198
2015-10-11 22:00,4.5,52,278.3679
2015-10-11 23:00,4.5,52,277.81778
2015-10-12 0:00,4.5,52,277.21283
2015-10-12 1:00,4.5,52,276.51877
2015-10-12 2:00,4.5,52,275.8504
2015-10-12 3:00,4.5,52,275.42368
2015-10-12 4:00,4.5,52,275.1855
2015-10-12 5:00,4.5,52,275.1769
2015-10-12 6:00,4.5,52,274.85474
2015-10-12 7:00,4.5,52,275.5008
2015-10-12 8:00,4.5,52,276.9318
2015-10-12 9:00,4.5,52,278.16052
2015-10-12 10:00,4.5,52,279.7132
2015-10-12 11:00,4.5,52,280.98993
2015-10-12 12:00,4.5,52,281.98047
2015-10-12 13:00,4.5,52,282.7688
2015-10-12 14:00,4.5,52,283.1424
2015-10-12 15:00,4.5,52,283.15094
2015-10-12 16:00,4.5,52,282.36093
2015-10-12 17:00,4.5,52,279.93768
2015-10-12 18:00,4.5,52,278.70038
2015-10-12 19:00,4.5,52,277.8092
2015-10-12 20:00,4.5,52,277.51617
2015-10-12 21:00,4.5,52,277.30194
2015-10-12 22:00,4.5,52,277.02432
2015-10-12 23:00,4.5,52,277.0466
2015-10-13 0:00,4.5,52,277.09457
2015-10-13 1:00,4.5,52,277.08087
2015-10-13 2:00,4.5,52,277.18542
2015-10-13 3:00,4.5,52,277.20084
2015-10-13 4:00,4.5,52,277.09286
2015-10-13 5:00,4.5,52,276.8855
2015-10-13 6:00,4.5,52,276.8838
2015-10-13 7:00,4.5,52,277.0089
2015-10-13 8:00,4.5,52,277.72354
2015-10-13 9:00,4.5,52,278.36105
2015-10-13 10:00,4.5,52,279.22992
2015-10-13 11:00,4.5,52,279.85886
2015-10-13 12:00,4.5,52,280.1125
2015-10-13 13:00,4.5,52,280.2907
2015-10-13 14:00,4.5,52,280.2033
2015-10-13 15:00,4.5,52,280.22217
2015-10-13 16:00,4.5,52,280.1005
2015-10-13 17:00,4.5,52,279.51266
2015-10-13 18:00,4.5,52,278.8152
2015-10-13 19:00,4.5,52,278.10056
2015-10-13 20:00,4.5,52,278.03543
2015-10-13 21:00,4.5,52,277.44418
2015-10-13 22:00,4.5,52,277.218
2015-10-13 23:00,4.5,52,277.3962
2015-10-14 0:00,4.5,52,277.56244
2015-10-14 1:00,4.5,52,277.61557
2015-10-14 2:00,4.5,52,278.26166
2015-10-14 3:00,4.5,52,278.97113
2015-10-14 4:00,4.5,52,278.65753
2015-10-14 5:00,4.5,52,278.29935
2015-10-14 6:00,4.5,52,278.46387
2015-10-14 7:00,4.5,52,279.34814
2015-10-14 8:00,4.5,52,280.6472
2015-10-14 9:00,4.5,52,281.39438
2015-10-14 10:00,4.5,52,281.63773
2015-10-14 11:00,4.5,52,281.2864
2015-10-14 12:00,4.5,52,280.71057
2015-10-14 13:00,4.5,52,280.289
2015-10-14 14:00,4.5,52,279.52466
2015-10-14 15:00,4.5,52,278.9026
2015-10-14 16:00,4.5,52,278.41415
2015-10-14 17:00,4.5,52,278.0577
2015-10-14 18:00,4.5,52,277.84692
2015-10-14 19:00,4.5,52,277.6978
2015-10-14 20:00,4.5,52,277.58643
2015-10-14 21:00,4.5,52,277.71326
2015-10-14 22:00,4.5,52,277.7321
2015-10-14 23:00,4.5,52,277.7681
2015-10-15 0:00,4.5,52,277.60187
2015-10-15 1:00,4.5,52,277.3928
2015-10-15 2:00,4.5,52,277.38593
2015-10-15 3:00,4.5,52,277.47162
2015-10-15 4:00,4.5,52,277.58813
2015-10-15 5:00,4.5,52,277.62756
2015-10-15 6:00,4.5,52,277.60358
2015-10-15 7:00,4.5,52,277.9429
2015-10-15 8:00,4.5,52,278.7295
2015-10-15 9:00,4.5,52,279.20764
2015-10-15 10:00,4.5,52,280.05423
2015-10-15 11:00,4.5,52,280.3747
2015-10-15 12:00,4.5,52,280.75513
2015-10-15 13:00,4.5,52,281.03278
2015-10-15 14:00,4.5,52,281.1373
2015-10-15 15:00,4.5,52,281.1099
2015-10-15 16:00,4.5,52,280.94022
2015-10-15 17:00,4.5,52,280.9745
2015-10-15 18:00,4.5,52,281.16473
2015-10-15 19:00,4.5,52,281.4355
2015-10-15 20:00,4.5,52,281.39438
2015-10-15 21:00,4.5,52,281.33954
2015-10-15 22:00,4.5,52,281.80225
2015-10-15 23:00,4.5,52,281.90164
2015-10-16 0:00,4.5,52,281.73026
2015-10-16 1:00,4.5,52,281.49377
2015-10-16 2:00,4.5,52,281.1973
2015-10-16 3:00,4.5,52,280.8477
2015-10-16 4:00,4.5,52,280.54605
2015-10-16 5:00,4.5,52,280.373
2015-10-16 6:00,4.5,52,280.23932
2015-10-16 7:00,4.5,52,280.25986
2015-10-16 8:00,4.5,52,280.51007
2015-10-16 9:00,4.5,52,280.6369
2015-10-16 10:00,4.5,52,281.03278
2015-10-16 11:00,4.5,52,281.20242
2015-10-16 12:00,4.5,52,281.34125
2015-10-16 13:00,4.5,52,281.34637
2015-10-16 14:00,4.5,52,281.11847
2015-10-16 15:00,4.5,52,281.1373
2015-10-16 16:00,4.5,52,281.25043
2015-10-16 17:00,4.5,52,281.26068
2015-10-16 18:00,4.5,52,281.42007
2015-10-16 19:00,4.5,52,281.72684
2015-10-16 20:00,4.5,52,281.99933
2015-10-16 21:00,4.5,52,282.34036
2015-10-16 22:00,4.5,52,282.46716
2015-10-16 23:00,4.5,52,282.36435
2015-10-17 0:00,4.5,52,282.5237
2015-10-17 1:00,4.5,52,282.4192
2015-10-17 2:00,4.5,52,282.40033
2015-10-17 3:00,4.5,52,282.3095
2015-10-17 4:00,4.5,52,282.1587
2015-10-17 5:00,4.5,52,281.93762
2015-10-17 6:00,4.5,52,281.8622
2015-10-17 7:00,4.5,52,281.85538
2015-10-17 8:00,4.5,52,281.86392
2015-10-17 9:00,4.5,52,282.01645
2015-10-17 10:00,4.5,52,282.42432
2015-10-17 11:00,4.5,52,282.6094
2015-10-17 12:00,4.5,52,282.6197
2015-10-17 13:00,4.5,52,282.96417
2015-10-17 14:00,4.5,52,283.29147
2015-10-17 15:00,4.5,52,283.03442
2015-10-17 16:00,4.5,52,282.77222
2015-10-17 17:00,4.5,52,282.37976
2015-10-17 18:00,4.5,52,282.00616
2015-10-17 19:00,4.5,52,281.65143
2015-10-17 20:00,4.5,52,281.0002
2015-10-17 21:00,4.5,52,280.73972
2015-10-17 22:00,4.5,52,280.82712
2015-10-17 23:00,4.5,52,280.73114
2015-10-18 0:00,4.5,52,280.50665
2015-10-18 1:00,4.5,52,280.08508
2015-10-18 2:00,4.5,52,279.69263
2015-10-18 3:00,4.5,52,279.18707
2015-10-18 4:00,4.5,52,278.3422
2015-10-18 5:00,4.5,52,278.09714
2015-10-18 6:00,4.5,52,277.91547
2015-10-18 7:00,4.5,52,278.77234
2015-10-18 8:00,4.5,52,279.89655
2015-10-18 9:00,4.5,52,281.0996
2015-10-18 10:00,4.5,52,282.57
2015-10-18 11:00,4.5,52,283.34976
2015-10-18 12:00,4.5,52,283.94443
2015-10-18 13:00,4.5,52,284.40714
2015-10-18 14:00,4.5,52,284.89212
2015-10-18 15:00,4.5,52,284.8527
2015-10-18 16:00,4.5,52,284.64877
2015-10-18 17:00,4.5,52,284.39685
2015-10-18 18:00,4.5,52,284.30258
2015-10-18 19:00,4.5,52,283.94272
2015-10-18 20:00,4.5,52,284.10724
2015-10-18 21:00,4.5,52,284.15005
2015-10-18 22:00,4.5,52,283.7302
2015-10-18 23:00,4.5,52,283.69592
2015-10-19 0:00,4.5,52,283.6325
2015-10-19 1:00,4.5,52,283.71307
2015-10-19 2:00,4.5,52,283.74734
2015-10-19 3:00,4.5,52,283.91357
2015-10-19 4:00,4.5,52,283.90158
2015-10-19 5:00,4.5,52,283.977
2015-10-19 6:00,4.5,52,284.03183
2015-10-19 7:00,4.5,52,284.19806
2015-10-19 8:00,4.5,52,284.54938
2015-10-19 9:00,4.5,52,284.91953
2015-10-19 10:00,4.5,52,285.24515
2015-10-19 11:00,4.5,52,285.51593
2015-10-19 12:00,4.5,52,285.64273
2015-10-19 13:00,4.5,52,285.84323
2015-10-19 14:00,4.5,52,285.8501
2015-10-19 15:00,4.5,52,285.79013
2015-10-19 16:00,4.5,52,285.1749
2015-10-19 17:00,4.5,52,283.97183
2015-10-19 18:00,4.5,52,283.4457
2015-10-19 19:00,4.5,52,282.7208
2015-10-19 20:00,4.5,52,282.06958
2015-10-19 21:00,4.5,52,281.5589
2015-10-19 22:00,4.5,52,280.8648
2015-10-19 23:00,4.5,52,280.80826
2015-10-20 0:00,4.5,52,280.8528
2015-10-20 1:00,4.5,52,281.49377
2015-10-20 2:00,4.5,52,281.81766
2015-10-20 3:00,4.5,52,282.33865
2015-10-20 4:00,4.5,52,282.65567
2015-10-20 5:00,4.5,52,282.9076
2015-10-20 6:00,4.5,52,283.01727
2015-10-20 7:00,4.5,52,283.32404
2015-10-20 8:00,4.5,52,284.01126
2015-10-20 9:00,4.5,52,284.79272
2015-10-20 10:00,4.5,52,285.4388
2015-10-20 11:00,4.5,52,285.8638
2015-10-20 12:00,4.5,52,286.0266
2015-10-20 13:00,4.5,52,285.8364
2015-10-20 14:00,4.5,52,285.60504
2015-10-20 15:00,4.5,52,285.62216
2015-10-20 16:00,4.5,52,284.78244
