time,longitude,latitude,d2m [K]
2015-09-19 19:00,4.5,52,283.1449
2015-09-19 20:00,4.5,52,283.13596
2015-09-19 21:00,4.5,52,283.1717
2015-09-19 22:00,4.5,52,283.35577
2015-09-19 23:00,4.5,52,283.2825
2015-09-20 0:00,4.5,52,282.95367
2015-09-20 1:00,4.5,52,282.33176
2015-09-20 2:00,4.5,52,282.22095
2015-09-20 3:00,4.5,52,281.86353
2015-09-20 4:00,4.5,52,281.55972
2015-09-20 5:00,4.5,52,281.58832
2015-09-20 6:00,4.5,52,282.2406
2015-09-20 7:00,4.5,52,283.95267
2015-09-20 8:00,4.5,52,285.12503
2015-09-20 9:00,4.5,52,285.03033
2015-09-20 10:00,4.5,52,284.81586
2015-09-20 11:00,4.5,52,284.81943
2015-09-20 12:00,4.5,52,285.17865
2015-09-20 13:00,4.5,52,285.268
2015-09-20 14:00,4.5,52,285.0714
2015-09-20 15:00,4.5,52,285.11252
2015-09-20 16:00,4.5,52,285.05533
2015-09-20 17:00,4.5,52,285.06427
2015-09-20 18:00,4.5,52,285.0893
2015-09-20 19:00,4.5,52,284.7265
2015-09-20 20:00,4.5,52,284.18143
2015-09-20 21:00,4.5,52,283.71677
2015-09-20 22:00,4.5,52,283.77396
2015-09-20 23:00,4.5,52,284.0617
2015-09-21 0:00,4.5,52,284.3673
2015-09-21 1:00,4.5,52,284.37982
2015-09-21 2:00,4.5,52,284.4209
2015-09-21 3:00,4.5,52,284.30295
2015-09-21 4:00,4.5,52,284.52814
2015-09-21 5:00,4.5,52,284.39767
2015-09-21 6:00,4.5,52,284.22253
2015-09-21 7:00,4.5,52,284.823
2015-09-21 8:00,4.5,52,285.327
2015-09-21 9:00,4.5,52,285.35916
2015-09-21 10:00,4.5,52,284.79977
2015-09-21 11:00,4.5,52,284.5603
2015-09-21 12:00,4.5,52,284.56387
2015-09-21 13:00,4.5,52,284.47452
2015-09-21 14:00,4.5,52,284.3369
2015-09-21 15:00,4.5,52,284.22968
2015-09-21 16:00,4.5,52,284.36014
2015-09-21 17:00,4.5,52,284.79977
2015-09-21 18:00,4.5,52,285.10718
2015-09-21 19:00,4.5,52,285.19296
2015-09-21 20:00,4.5,52,285.16614
2015-09-21 21:00,4.5,52,285.16614
2015-09-21 22:00,4.5,52,284.7962
2015-09-21 23:00,4.5,52,284.73007
2015-09-22 0:00,4.5,52,284.91235
2015-09-22 1:00,4.5,52,285.23047
2015-09-22 2:00,4.5,52,285.43063
2015-09-22 3:00,4.5,52,285.268
2015-09-22 4:00,4.5,52,284.8927
2015-09-22 5:00,4.5,52,284.01523
2015-09-22 6:00,4.5,52,283.8544
2015-09-22 7:00,4.5,52,284.31546
2015-09-22 8:00,4.5,52,284.21716
2015-09-22 9:00,4.5,52,285.0321
2015-09-22 10:00,4.5,52,284.7837
2015-09-22 11:00,4.5,52,284.77475
2015-09-22 12:00,4.5,52,285.2287
2015-09-22 13:00,4.5,52,284.80695
2015-09-22 14:00,4.5,52,284.32797
2015-09-22 15:00,4.5,52,284.3369
2015-09-22 16:00,4.5,52,284.33154
2015-09-22 17:00,4.5,52,284.5889
2015-09-22 18:00,4.5,52,284.73364
2015-09-22 19:00,4.5,52,284.57996
2015-09-22 20:00,4.5,52,284.3655
2015-09-22 21:00,4.5,52,283.91873
2015-09-22 22:00,4.5,52,283.1145
2015-09-22 23:00,4.5,52,282.94296
2015-09-23 0:00,4.5,52,283.08594
2015-09-23 1:00,4.5,52,283.16992
2015-09-23 2:00,4.5,52,282.90186
2015-09-23 3:00,4.5,52,283.50946
2015-09-23 4:00,4.5,52,283.94376
2015-09-23 5:00,4.5,52,284.19037
2015-09-23 6:00,4.5,52,284.27435
2015-09-23 7:00,4.5,52,285.26086
2015-09-23 8:00,4.5,52,285.35736
2015-09-23 9:00,4.5,52,285.50748
2015-09-23 10:00,4.5,52,286.519
2015-09-23 11:00,4.5,52,286.68164
2015-09-23 12:00,4.5,52,286.59048
2015-09-23 13:00,4.5,52,286.54044
2015-09-23 14:00,4.5,52,286.44394
2015-09-23 15:00,4.5,52,285.59326
2015-09-23 16:00,4.5,52,285.31268
2015-09-23 17:00,4.5,52,284.7569
2015-09-23 18:00,4.5,52,284.13675
2015-09-23 19:00,4.5,52,283.7704
2015-09-23 20:00,4.5,52,283.40582
2015-09-23 21:00,4.5,52,283.09308
2015-09-23 22:00,4.5,52,283.24677
2015-09-23 23:00,4.5,52,283.70248
2015-09-24 0:00,4.5,52,284.24042
2015-09-24 1:00,4.5,52,284.28687
2015-09-24 2:00,4.5,52,284.19037
2015-09-24 3:00,4.5,52,283.99377
2015-09-24 4:00,4.5,52,283.96875
2015-09-24 5:00,4.5,52,284.25827
2015-09-24 6:00,4.5,52,284.52634
2015-09-24 7:00,4.5,52,284.8123
2015-09-24 8:00,4.5,52,285.1858
2015-09-24 9:00,4.5,52,285.69156
2015-09-24 10:00,4.5,52,285.61115
2015-09-24 11:00,4.5,52,285.83273
2015-09-24 12:00,4.5,52,285.68262
2015-09-24 13:00,4.5,52,285.66296
2015-09-24 14:00,4.5,52,285.85776
2015-09-24 15:00,4.5,52,285.9632
2015-09-24 16:00,4.5,52,285.6415
2015-09-24 17:00,4.5,52,284.9338
2015-09-24 18:00,4.5,52,284.28152
2015-09-24 19:00,4.5,52,284.10638
2015-09-24 20:00,4.5,52,283.9795
2015-09-24 21:00,4.5,52,284.09207
2015-09-24 22:00,4.5,52,284.06528
2015-09-24 23:00,4.5,52,284.09744
2015-09-25 0:00,4.5,52,284.24576
2015-09-25 1:00,4.5,52,284.02594
2015-09-25 2:00,4.5,52,283.7543
2015-09-25 3:00,4.5,52,283.41476
2015-09-25 4:00,4.5,52,282.91614
2015-09-25 5:00,4.5,52,282.60696
2015-09-25 6:00,4.5,52,282.73743
2015-09-25 7:00,4.5,52,283.66138
2015-09-25 8:00,4.5,52,284.65146
2015-09-25 9:00,4.5,52,284.36014
2015-09-25 10:00,4.5,52,283.66852
2015-09-25 11:00,4.5,52,283.24677
2015-09-25 12:00,4.5,52,283.04126
2015-09-25 13:00,4.5,52,283.15204
2015-09-25 14:00,4.5,52,283.10022
2015-09-25 15:00,4.5,52,283.01443
2015-09-25 16:00,4.5,52,282.88754
2015-09-25 17:00,4.5,52,282.73206
2015-09-25 18:00,4.5,52,282.48364
2015-09-25 19:00,4.5,52,282.15662
2015-09-25 20:00,4.5,52,281.2559
2015-09-25 21:00,4.5,52,280.7144
2015-09-25 22:00,4.5,52,280.15503
2015-09-25 23:00,4.5,52,280.15146
2015-09-26 0:00,4.5,52,279.8262
2015-09-26 1:00,4.5,52,279.49557
2015-09-26 2:00,4.5,52,279.50095
2015-09-26 3:00,4.5,52,279.55276
2015-09-26 4:00,4.5,52,279.2722
2015-09-26 5:00,4.5,52,278.95407
2015-09-26 6:00,4.5,52,278.4787
2015-09-26 7:00,4.5,52,281.0057
2015-09-26 8:00,4.5,52,283.63098
2015-09-26 9:00,4.5,52,283.5327
2015-09-26 10:00,4.5,52,282.84467
2015-09-26 11:00,4.5,52,282.58374
2015-09-26 12:00,4.5,52,282.27637
2015-09-26 13:00,4.5,52,282.1745
2015-09-26 14:00,4.5,52,282.14053
2015-09-26 15:00,4.5,52,282.51227
2015-09-26 16:00,4.5,52,282.64093
2015-09-26 17:00,4.5,52,282.6588
2015-09-26 18:00,4.5,52,282.45865
2015-09-26 19:00,4.5,52,282.18878
2015-09-26 20:00,4.5,52,282.03152
2015-09-26 21:00,4.5,52,281.75452
2015-09-26 22:00,4.5,52,281.23087
2015-09-26 23:00,4.5,52,280.98425
2015-09-27 0:00,4.5,52,280.78232
2015-09-27 1:00,4.5,52,280.34268
2015-09-27 2:00,4.5,52,279.84763
2015-09-27 3:00,4.5,52,279.9084
2015-09-27 4:00,4.5,52,279.64212
2015-09-27 5:00,4.5,52,279.37405
2015-09-27 6:00,4.5,52,279.53845
2015-09-27 7:00,4.5,52,281.7706
2015-09-27 8:00,4.5,52,283.38437
2015-09-27 9:00,4.5,52,283.8115
2015-09-27 10:00,4.5,52,283.50232
2015-09-27 11:00,4.5,52,282.7303
2015-09-27 12:00,4.5,52,282.09048
2015-09-27 13:00,4.5,52,282.27814
2015-09-27 14:00,4.5,52,281.9779
2015-09-27 15:00,4.5,52,282.3282
2015-09-27 16:00,4.5,52,282.7714
2015-09-27 17:00,4.5,52,283.21817
2015-09-27 18:00,4.5,52,283.22354
2015-09-27 19:00,4.5,52,283.1449
2015-09-27 20:00,4.5,52,283.00906
2015-09-27 21:00,4.5,52,282.6588
2015-09-27 22:00,4.5,52,282.51404
2015-09-27 23:00,4.5,52,282.00113
2015-09-28 0:00,4.5,52,281.7831
2015-09-28 1:00,4.5,52,281.25232
2015-09-28 2:00,4.5,52,281.0897
2015-09-28 3:00,4.5,52,280.5714
2015-09-28 4:00,4.5,52,280.3802
2015-09-28 5:00,4.5,52,280.46597
2015-09-28 6:00,4.5,52,280.66257
2015-09-28 7:00,4.5,52,282.5766
2015-09-28 8:00,4.5,52,284.10995
2015-09-28 9:00,4.5,52,284.73187
2015-09-28 10:00,4.5,52,284.1582
2015-09-28 11:00,4.5,52,283.606
2015-09-28 12:00,4.5,52,283.03052
2015-09-28 13:00,4.5,52,283.10022
2015-09-28 14:00,4.5,52,282.62305
2015-09-28 15:00,4.5,52,282.56766
2015-09-28 16:00,4.5,52,282.8411
2015-09-28 17:00,4.5,52,282.99655
2015-09-28 18:00,4.5,52,282.82678
2015-09-28 19:00,4.5,52,282.7714
2015-09-28 20:00,4.5,52,282.66595
2015-09-28 21:00,4.5,52,282.2996
2015-09-28 22:00,4.5,52,281.67944
2015-09-28 23:00,4.5,52,281.188
2015-09-29 0:00,4.5,52,280.70544
2015-09-29 1:00,4.5,52,280.28906
2015-09-29 2:00,4.5,52,279.87802
2015-09-29 3:00,4.5,52,279.7958
2015-09-29 4:00,4.5,52,279.6189
2015-09-29 5:00,4.5,52,279.8941
2015-09-29 6:00,4.5,52,280.09427
2015-09-29 7:00,4.5,52,281.3113
2015-09-29 8:00,4.5,52,282.2692
2015-09-29 9:00,4.5,52,282.9072
2015-09-29 10:00,4.5,52,283.0055
2015-09-29 11:00,4.5,52,283.0073
2015-09-29 12:00,4.5,52,282.81427
2015-09-29 13:00,4.5,52,282.00113
2015-09-29 14:00,4.5,52,281.50787
2015-09-29 15:00,4.5,52,281.18262
2015-09-29 16:00,4.5,52,281.02356
2015-09-29 17:00,4.5,52,280.88596
2015-09-29 18:00,4.5,52,280.76443
2015-09-29 19:00,4.5,52,280.66794
2015-09-29 20:00,4.5,52,280.52316
2015-09-29 21:00,4.5,52,280.53748
2015-09-29 22:00,4.5,52,280.40164
2015-09-29 23:00,4.5,52,280.25867
2015-09-30 0:00,4.5,52,280.12463
2015-09-30 1:00,4.5,52,279.9817
2015-09-30 2:00,4.5,52,279.77795
2015-09-30 3:00,4.5,52,279.62604
2015-09-30 4:00,4.5,52,279.52594
2015-09-30 5:00,4.5,52,279.35617
2015-09-30 6:00,4.5,52,279.3812
2015-09-30 7:00,4.5,52,280.24796
2015-09-30 8:00,4.5,52,281.1612
2015-09-30 9:00,4.5,52,281.53647
2015-09-30 10:00,4.5,52,281.3953
2015-09-30 11:00,4.5,52,281.00214
2015-09-30 12:00,4.5,52,280.4213
2015-09-30 13:00,4.5,52,280.3355
2015-09-30 14:00,4.5,52,280.4213
2015-09-30 15:00,4.5,52,281.03607
2015-09-30 16:00,4.5,52,281.37564
2015-09-30 17:00,4.5,52,281.79382
2015-09-30 18:00,4.5,52,281.88855
2015-09-30 19:00,4.5,52,282.09763
2015-09-30 20:00,4.5,52,282.09406
2015-09-30 21:00,4.5,52,281.81705
2015-09-30 22:00,4.5,52,281.5919
2015-09-30 23:00,4.5,52,281.2416
2015-10-01 0:00,4.5,52,280.89798
2015-10-01 1:00,4.5,52,280.45764
2015-10-01 2:00,4.5,52,280.19376
2015-10-01 3:00,4.5,52,280.12164
2015-10-01 4:00,4.5,52,279.98203
2015-10-01 5:00,4.5,52,279.73346
2015-10-01 6:00,4.5,52,279.47266
2015-10-01 7:00,4.5,52,280.65863
2015-10-01 8:00,4.5,52,281.415
2015-10-01 9:00,4.5,52,281.83234
2015-10-01 10:00,4.5,52,281.55463
2015-10-01 11:00,4.5,52,280.93173
2015-10-01 12:00,4.5,52,280.98697
2015-10-01 13:00,4.5,52,280.79364
2015-10-01 14:00,4.5,52,280.88876
2015-10-01 15:00,4.5,52,281.02072
2015-10-01 16:00,4.5,52,281.36438
2015-10-01 17:00,4.5,52,281.481
2015-10-01 18:00,4.5,52,281.41348
2015-10-01 19:00,4.5,52,281.48712
2015-10-01 20:00,4.5,52,281.168
2015-10-01 21:00,4.5,52,280.82434
2015-10-01 22:00,4.5,52,280.06332
2015-10-01 23:00,4.5,52,279.4941
2015-10-02 0:00,4.5,52,279.03076
2015-10-02 1:00,4.5,52,278.6794
2015-10-02 2:00,4.5,52,278.33115
2015-10-02 3:00,4.5,52,278.213
2015-10-02 4:00,4.5,52,277.95218
2015-10-02 5:00,4.5,52,277.69135
2015-10-02 6:00,4.5,52,277.55176
2015-10-02 7:00,4.5,52,279.05994
2015-10-02 8:00,4.5,52,280.38245
2015-10-02 9:00,4.5,52,280.54202
2015-10-02 10:00,4.5,52,280.2413
2015-10-02 11:00,4.5,52,280.04492
2015-10-02 12:00,4.5,52,280.04797
2015-10-02 13:00,4.5,52,280.2152
2015-10-02 14:00,4.5,52,280.61105
2015-10-02 15:00,4.5,52,280.8903
2015-10-02 16:00,4.5,52,281.48407
2015-10-02 17:00,4.5,52,281.64056
2015-10-02 18:00,4.5,52,281.40735
2015-10-02 19:00,4.5,52,281.36438
2015-10-02 20:00,4.5,52,281.17874
2015-10-02 21:00,4.5,52,281.11584
2015-10-02 22:00,4.5,52,280.59726
2015-10-02 23:00,4.5,52,280.11703
2015-10-03 0:00,4.5,52,279.83167
2015-10-03 1:00,4.5,52,279.3591
2015-10-03 2:00,4.5,52,279.02158
2015-10-03 3:00,4.5,52,278.91876
2015-10-03 4:00,4.5,52,278.77148
2015-10-03 5:00,4.5,52,278.51373
2015-10-03 6:00,4.5,52,278.10867
2015-10-03 7:00,4.5,52,279.91757
2015-10-03 8:00,4.5,52,281.13577
2015-10-03 9:00,4.5,52,281.92438
2015-10-03 10:00,4.5,52,282.34326
2015-10-03 11:00,4.5,52,282.68384
2015-10-03 12:00,4.5,52,283.1595
2015-10-03 13:00,4.5,52,283.62128
2015-10-03 14:00,4.5,52,283.833
2015-10-03 15:00,4.5,52,284.13986
2015-10-03 16:00,4.5,52,284.18436
2015-10-03 17:00,4.5,52,284.23654
2015-10-03 18:00,4.5,52,283.5461
2015-10-03 19:00,4.5,52,282.89557
2015-10-03 20:00,4.5,52,282.54117
2015-10-03 21:00,4.5,52,281.85995
2015-10-03 22:00,4.5,52,281.18488
2015-10-03 23:00,4.5,52,281.04987
2015-10-04 0:00,4.5,52,280.4024
2015-10-04 1:00,4.5,52,280.54663
2015-10-04 2:00,4.5,52,280.473
2015-10-04 3:00,4.5,52,280.52206
2015-10-04 4:00,4.5,52,280.81818
2015-10-04 5:00,4.5,52,280.81665
2015-10-04 6:00,4.5,52,280.79364
2015-10-04 7:00,4.5,52,281.4104
2015-10-04 8:00,4.5,52,283.63358
2015-10-04 9:00,4.5,52,284.97913
2015-10-04 10:00,4.5,52,285.243
2015-10-04 11:00,4.5,52,284.99905
2015-10-04 12:00,4.5,52,284.61548
2015-10-04 13:00,4.5,52,284.19662
2015-10-04 14:00,4.5,52,283.77164
2015-10-04 15:00,4.5,52,283.2945
2015-10-04 16:00,4.5,52,282.78204
2015-10-04 17:00,4.5,52,282.84494
2015-10-04 18:00,4.5,52,282.38007
2015-10-04 19:00,4.5,52,281.45032
2015-10-04 20:00,4.5,52,281.00842
2015-10-04 21:00,4.5,52,280.0879
2015-10-04 22:00,4.5,52,280.00195
2015-10-04 23:00,4.5,52,280.1155
2015-10-05 0:00,4.5,52,280.72766
2015-10-05 1:00,4.5,52,281.1266
2015-10-05 2:00,4.5,52,281.26312
2015-10-05 3:00,4.5,52,281.36133
2015-10-05 4:00,4.5,52,281.7955
2015-10-05 5:00,4.5,52,282.03333
2015-10-05 6:00,4.5,52,282.1929
2015-10-05 7:00,4.5,52,282.8434
2015-10-05 8:00,4.5,52,283.50162
2015-10-05 9:00,4.5,52,283.9757
2015-10-05 10:00,4.5,52,284.50043
2015-10-05 11:00,4.5,52,284.81494
2015-10-05 12:00,4.5,52,285.15555
2015-10-05 13:00,4.5,52,285.3949
2015-10-05 14:00,4.5,52,285.76004
2015-10-05 15:00,4.5,52,285.915
2015-10-05 16:00,4.5,52,286.1206
2015-10-05 17:00,4.5,52,286.18198
2015-10-05 18:00,4.5,52,286.2587
2015-10-05 19:00,4.5,52,286.3845
2015-10-05 20:00,4.5,52,286.4965
2015-10-05 21:00,4.5,52,286.5717
2015-10-05 22:00,4.5,52,286.31085
2015-10-05 23:00,4.5,52,286.19577
2015-10-06 0:00,4.5,52,286.15588
2015-10-06 1:00,4.5,52,286.15283
2015-10-06 2:00,4.5,52,286.01935
2015-10-06 3:00,4.5,52,285.93497
2015-10-06 4:00,4.5,52,285.9104
2015-10-06 5:00,4.5,52,285.89813
2015-10-06 6:00,4.5,52,285.88892
2015-10-06 7:00,4.5,52,286.0899
2015-10-06 8:00,4.5,52,286.5717
2015-10-06 9:00,4.5,52,287.1823
2015-10-06 10:00,4.5,52,287.6595
2015-10-06 11:00,4.5,52,288.05685
2015-10-06 12:00,4.5,52,288.3683
2015-10-06 13:00,4.5,52,288.7212
2015-10-06 14:00,4.5,52,289.13544
2015-10-06 15:00,4.5,52,289.0541
2015-10-06 16:00,4.5,52,288.7365
2015-10-06 17:00,4.5,52,288.758
2015-10-06 18:00,4.5,52,288.68744
2015-10-06 19:00,4.5,52,288.48184
2015-10-06 20:00,4.5,52,287.97552
2015-10-06 21:00,4.5,52,287.74078
2015-10-06 22:00,4.5,52,287.66562
2015-10-06 23:00,4.5,52,287.37408
2015-10-07 0:00,4.5,52,287.09027
2015-10-07 1:00,4.5,52,286.74353
2015-10-07 2:00,4.5,52,286.50418
2015-10-07 3:00,4.5,52,286.30472
2015-10-07 4:00,4.5,52,286.23874
2015-10-07 5:00,4.5,52,286.139
2015-10-07 6:00,4.5,52,286.19272
2015-10-07 7:00,4.5,52,286.34155
2015-10-07 8:00,4.5,52,286.7481
2015-10-07 9:00,4.5,52,287.08258
2015-10-07 10:00,4.5,52,287.32346
2015-10-07 11:00,4.5,52,287.37564
2015-10-07 12:00,4.5,52,287.55054
2015-10-07 13:00,4.5,52,287.73618
2015-10-07 14:00,4.5,52,287.6978
2015-10-07 15:00,4.5,52,287.4462
2015-10-07 16:00,4.5,52,287.11633
2015-10-07 17:00,4.5,52,287.12708
2015-10-07 18:00,4.5,52,287.21454
2015-10-07 19:00,4.5,52,287.19153
2015-10-07 20:00,4.5,52,286.84018
2015-10-07 21:00,4.5,52,286.35382
2015-10-07 22:00,4.5,52,285.99786
2015-10-07 23:00,4.5,52,285.58823
2015-10-08 0:00,4.5,52,285.0988
2015-10-08 1:00,4.5,52,284.69528
2015-10-08 2:00,4.5,52,284.3301
2015-10-08 3:00,4.5,52,284.14294
2015-10-08 4:00,4.5,52,283.97418
2015-10-08 5:00,4.5,52,283.73788
2015-10-08 6:00,4.5,52,283.67807
2015-10-08 7:00,4.5,52,283.82074
2015-10-08 8:00,4.5,52,284.1092
2015-10-08 9:00,4.5,52,283.96957
2015-10-08 10:00,4.5,52,283.69647
2015-10-08 11:00,4.5,52,283.4157
2015-10-08 12:00,4.5,52,283.19016
2015-10-08 13:00,4.5,52,283.15027
2015-10-08 14:00,4.5,52,283.1303
2015-10-08 15:00,4.5,52,283.05054
2015-10-08 16:00,4.5,52,283.1871
2015-10-08 17:00,4.5,52,283.22238
2015-10-08 18:00,4.5,52,283.15488
2015-10-08 19:00,4.5,52,283.26074
2015-10-08 20:00,4.5,52,282.71762
2015-10-08 21:00,4.5,52,282.41843
2015-10-08 22:00,4.5,52,281.38126
2015-10-08 23:00,4.5,52,281.83542
2015-10-09 0:00,4.5,52,281.54388
2015-10-09 1:00,4.5,52,281.3705
2015-10-09 2:00,4.5,52,281.45798
2015-10-09 3:00,4.5,52,281.47025
2015-10-09 4:00,4.5,52,281.18335
2015-10-09 5:00,4.5,52,281.05753
2015-10-09 6:00,4.5,52,280.32568
2015-10-09 7:00,4.5,52,281.15573
2015-10-09 8:00,4.5,52,283.00143
2015-10-09 9:00,4.5,52,284.20584
2015-10-09 10:00,4.5,52,284.13834
2015-10-09 11:00,4.5,52,283.49854
2015-10-09 12:00,4.5,52,283.37888
2015-10-09 13:00,4.5,52,282.9048
2015-10-09 14:00,4.5,52,282.8695
2015-10-09 15:00,4.5,52,282.78357
2015-10-09 16:00,4.5,52,283.28375
2015-10-09 17:00,4.5,52,282.83267
2015-10-09 18:00,4.5,52,282.37854
2015-10-09 19:00,4.5,52,282.25885
2015-10-09 20:00,4.5,52,282.50433
2015-10-09 21:00,4.5,52,282.40155
2015-10-09 22:00,4.5,52,282.7299
2015-10-09 23:00,4.5,52,282.85263
2015-10-10 0:00,4.5,52,283.0444
2015-10-10 1:00,4.5,52,283.1303
2015-10-10 2:00,4.5,52,283.23312
2015-10-10 3:00,4.5,52,283.0981
2015-10-10 4:00,4.5,52,283.20398
2015-10-10 5:00,4.5,52,283.28836
2015-10-10 6:00,4.5,52,283.474
2015-10-10 7:00,4.5,52,283.60596
2015-10-10 8:00,4.5,52,283.75784
2015-10-10 9:00,4.5,52,283.75015
2015-10-10 10:00,4.5,52,283.49396
2015-10-10 11:00,4.5,52,283.22546
2015-10-10 12:00,4.5,52,282.70227
2015-10-10 13:00,4.5,52,282.69458
2015-10-10 14:00,4.5,52,282.4092
2015-10-10 15:00,4.5,52,282.16986
2015-10-10 16:00,4.5,52,281.7096
2015-10-10 17:00,4.5,52,280.9885
2015-10-10 18:00,4.5,52,280.2459
2015-10-10 19:00,4.5,52,279.3637
2015-10-10 20:00,4.5,52,278.71625
2015-10-10 21:00,4.5,52,278.15164
2015-10-10 22:00,4.5,52,277.6622
2015-10-10 23:00,4.5,52,277.29245
2015-10-11 0:00,4.5,52,276.94724
2015-10-11 1:00,4.5,52,276.6496
2015-10-11 2:00,4.5,52,276.2829
2015-10-11 3:00,4.5,52,276.0221
2015-10-11 4:00,4.5,52,275.83337
2015-10-11 5:00,4.5,52,275.47437
2015-10-11 6:00,4.5,52,275.04935
2015-10-11 7:00,4.5,52,275.0018
2015-10-11 8:00,4.5,52,275.0647
2015-10-11 9:00,4.5,52,275.14447
2015-10-11 10:00,4.5,52,275.59094
2015-10-11 11:00,4.5,52,275.98218
2015-10-11 12:00,4.5,52,276.4747
2015-10-11 13:00,4.5,52,276.72018
2015-10-11 14:00,4.5,52,276.8552
2015-10-11 15:00,4.5,52,276.50845
2015-10-11 16:00,4.5,52,276.1801
2015-10-11 17:00,4.5,52,275.7413
2015-10-11 18:00,4.5,52,275.24115
2015-10-11 19:00,4.5,52,274.7241
2015-10-11 20:00,4.5,52,274.48782
2015-10-11 21:00,4.5,52,274.362
2015-10-11 22:00,4.5,52,274.0705
2015-10-11 23:00,4.5,52,273.98764
2015-10-12 0:00,4.5,52,273.92474
2015-10-12 1:00,4.5,52,273.802
2015-10-12 2:00,4.5,52,273.667
2015-10-12 3:00,4.5,52,273.5335
2015-10-12 4:00,4.5,52,273.47827
2015-10-12 5:00,4.5,52,273.43073
2015-10-12 6:00,4.5,52,273.2512
2015-10-12 7:00,4.5,52,273.68234
2015-10-12 8:00,4.5,52,274.16257
2015-10-12 9:00,4.5,52,274.57068
2015-10-12 10:00,4.5,52,275.1859
2015-10-12 11:00,4.5,52,275.68454
2015-10-12 12:00,4.5,52,276.16937
2015-10-12 13:00,4.5,52,276.7033
2015-10-12 14:00,4.5,52,276.89355
2015-10-12 15:00,4.5,52,276.90274
2015-10-12 16:00,4.5,52,276.93958
2015-10-12 17:00,4.5,52,276.6757
2015-10-12 18:00,4.5,52,276.31973
2015-10-12 19:00,4.5,52,275.85486
2015-10-12 20:00,4.5,52,275.59708
2015-10-12 21:00,4.5,52,275.4099
2015-10-12 22:00,4.5,52,275.30096
2015-10-12 23:00,4.5,52,275.19666
2015-10-13 0:00,4.5,52,275.04477
2015-10-13 1:00,4.5,52,274.91434
2015-10-13 2:00,4.5,52,274.83456
2015-10-13 3:00,4.5,52,274.77167
2015-10-13 4:00,4.5,52,274.60596
2015-10-13 5:00,4.5,52,274.53998
2015-10-13 6:00,4.5,52,274.48013
2015-10-13 7:00,4.5,52,274.57068
2015-10-13 8:00,4.5,52,274.77625
2015-10-13 9:00,4.5,52,274.86523
2015-10-13 10:00,4.5,52,275.01868
2015-10-13 11:00,4.5,52,274.80234
2015-10-13 12:00,4.5,52,275.2519
2015-10-13 13:00,4.5,52,275.29483
2015-10-13 14:00,4.5,52,275.2043
2015-10-13 15:00,4.5,52,275.04016
2015-10-13 16:00,4.5,52,275.31018
2015-10-13 17:00,4.5,52,275.2043
2015-10-13 18:00,4.5,52,275.24576
2015-10-13 19:00,4.5,52,275.17978
2015-10-13 20:00,4.5,52,275.52344
2015-10-13 21:00,4.5,52,275.9699
2015-10-13 22:00,4.5,52,276.28598
2015-10-13 23:00,4.5,52,276.44708
2015-10-14 0:00,4.5,52,276.61584
2015-10-14 1:00,4.5,52,276.49924
2015-10-14 2:00,4.5,52,276.83524
2015-10-14 3:00,4.5,52,277.14362
2015-10-14 4:00,4.5,52,277.1053
2015-10-14 5:00,4.5,52,277.18045
2015-10-14 6:00,4.5,52,277.64685
2015-10-14 7:00,4.5,52,278.279
2015-10-14 8:00,4.5,52,279.21487
2015-10-14 9:00,4.5,52,279.54782
2015-10-14 10:00,4.5,52,279.60306
2015-10-14 11:00,4.5,52,279.287
2015-10-14 12:00,4.5,52,278.04117
2015-10-14 13:00,4.5,52,277.5947
2015-10-14 14:00,4.5,52,277.19427
2015-10-14 15:00,4.5,52,276.77847
2015-10-14 16:00,4.5,52,276.6097
2015-10-14 17:00,4.5,52,276.4302
2015-10-14 18:00,4.5,52,276.47928
2015-10-14 19:00,4.5,52,276.53912
2015-10-14 20:00,4.5,52,276.65112
2015-10-14 21:00,4.5,52,276.76312
2015-10-14 22:00,4.5,52,276.88895
2015-10-14 23:00,4.5,52,276.91043
2015-10-15 0:00,4.5,52,276.80762
2015-10-15 1:00,4.5,52,276.62198
2015-10-15 2:00,4.5,52,276.5514
2015-10-15 3:00,4.5,52,276.49924
2015-10-15 4:00,4.5,52,276.50232
2015-10-15 5:00,4.5,52,276.52533
2015-10-15 6:00,4.5,52,276.45782
2015-10-15 7:00,4.5,52,276.80914
2015-10-15 8:00,4.5,52,277.14822
2015-10-15 9:00,4.5,52,277.1559
2015-10-15 10:00,4.5,52,277.1881
2015-10-15 11:00,4.5,52,277.7819
2015-10-15 12:00,4.5,52,278.11636
2015-10-15 13:00,4.5,52,278.43088
2015-10-15 14:00,4.5,52,278.8666
2015-10-15 15:00,4.5,52,279.56622
2015-10-15 16:00,4.5,52,279.9053
2015-10-15 17:00,4.5,52,280.11395
2015-10-15 18:00,4.5,52,280.361
2015-10-15 19:00,4.5,52,280.65402
2015-10-15 20:00,4.5,52,280.60645
2015-10-15 21:00,4.5,52,280.45764
2015-10-15 22:00,4.5,52,281.0974
2015-10-15 23:00,4.5,52,281.257
2015-10-16 0:00,4.5,52,281.11124
2015-10-16 1:00,4.5,52,280.8535
2015-10-16 2:00,4.5,52,280.47604
2015-10-16 3:00,4.5,52,280.20294
2015-10-16 4:00,4.5,52,279.93906
2015-10-16 5:00,4.5,52,279.7933
2015-10-16 6:00,4.5,52,279.7074
