time,longitude,latitude,sp [Pa]
2015-10-03 11:00,4.5,52,101421.04
2015-10-03 12:00,4.5,52,101384.484
2015-10-03 13:00,4.5,52,101327.53
2015-10-03 14:00,4.5,52,101275.67
2015-10-03 15:00,4.5,52,101261.22
2015-10-03 16:00,4.5,52,101296.08
2015-10-03 17:00,4.5,52,101303.73
2015-10-03 18:00,4.5,52,101317.33
2015-10-03 19:00,4.5,52,101317.33
2015-10-03 20:00,4.5,52,101325.83
2015-10-03 21:00,4.5,52,101337.734
2015-10-03 22:00,4.5,52,101364.93
2015-10-03 23:00,4.5,52,101374.28
2015-10-04 0:00,4.5,52,101347.08
2015-10-04 1:00,4.5,52,101419.336
2015-10-04 2:00,4.5,52,101415.94
2015-10-04 3:00,4.5,52,101423.59
2015-10-04 4:00,4.5,52,101421.89
2015-10-04 5:00,4.5,52,101466.09
2015-10-04 6:00,4.5,52,101495.84
2015-10-04 7:00,4.5,52,101523.9
2015-10-04 8:00,4.5,52,101560.45
2015-10-04 9:00,4.5,52,101546.85
2015-10-04 10:00,4.5,52,101530.7
2015-10-04 11:00,4.5,52,101513.7
2015-10-04 12:00,4.5,52,101524.75
2015-10-04 13:00,4.5,52,101513.7
2015-10-04 14:00,4.5,52,101478.84
2015-10-04 15:00,4.5,52,101431.24
2015-10-04 16:00,4.5,52,101413.39
2015-10-04 17:00,4.5,52,101435.49
2015-10-04 18:00,4.5,52,101445.69
2015-10-04 19:00,4.5,52,101415.94
2015-10-04 20:00,4.5,52,101453.34
2015-10-04 21:00,4.5,52,101421.89
2015-10-04 22:00,4.5,52,101398.086
2015-10-04 23:00,4.5,52,101388.734
2015-10-05 0:00,4.5,52,101357.28
2015-10-05 1:00,4.5,52,101336.875
2015-10-05 2:00,4.5,52,101272.27
2015-10-05 3:00,4.5,52,101265.47
2015-10-05 4:00,4.5,52,101220.414
2015-10-05 5:00,4.5,52,101170.266
2015-10-05 6:00,4.5,52,101171.96
2015-10-05 7:00,4.5,52,101141.36
2015-10-05 8:00,4.5,52,101143.91
2015-10-05 9:00,4.5,52,101097.16
2015-10-05 10:00,4.5,52,101076.75
2015-10-05 11:00,4.5,52,101017.24
2015-10-05 12:00,4.5,52,100976.44
2015-10-05 13:00,4.5,52,100922.03
2015-10-05 14:00,4.5,52,100855.73
2015-10-05 15:00,4.5,52,100799.62
2015-10-05 16:00,4.5,52,100768.164
2015-10-05 17:00,4.5,52,100731.61
2015-10-05 18:00,4.5,52,100701.86
2015-10-05 19:00,4.5,52,100655.1
2015-10-05 20:00,4.5,52,100618.55
2015-10-05 21:00,4.5,52,100559.05
2015-10-05 22:00,4.5,52,100506.336
2015-10-05 23:00,4.5,52,100438.33
2015-10-06 0:00,4.5,52,100409.42
2015-10-06 1:00,4.5,52,100333.766
2015-10-06 2:00,4.5,52,100266.61
2015-10-06 3:00,4.5,52,100257.26
2015-10-06 4:00,4.5,52,100205.41
2015-10-06 5:00,4.5,52,100157.8
2015-10-06 6:00,4.5,52,100134.84
2015-10-06 7:00,4.5,52,100120.39
2015-10-06 8:00,4.5,52,100122.945
2015-10-06 9:00,4.5,52,100115.3
2015-10-06 10:00,4.5,52,100156.95
2015-10-06 11:00,4.5,52,100107.64
2015-10-06 12:00,4.5,52,100069.39
2015-10-06 13:00,4.5,52,100037.94
2015-10-06 14:00,4.5,52,100000.53
2015-10-06 15:00,4.5,52,99997.13
2015-10-06 16:00,4.5,52,99986.08
2015-10-06 17:00,4.5,52,100003.93
2015-10-06 18:00,4.5,52,100071.09
2015-10-06 19:00,4.5,52,100091.49
2015-10-06 20:00,4.5,52,100099.99
2015-10-06 21:00,4.5,52,100134
2015-10-06 22:00,4.5,52,100155.25
2015-10-06 23:00,4.5,52,100206.25
2015-10-07 0:00,4.5,52,100226.66
2015-10-07 1:00,4.5,52,100268.31
2015-10-07 2:00,4.5,52,100280.21
2015-10-07 3:00,4.5,52,100319.31
2015-10-07 4:00,4.5,52,100346.516
2015-10-07 5:00,4.5,52,100378.83
2015-10-07 6:00,4.5,52,100427.28
2015-10-07 7:00,4.5,52,100514.836
2015-10-07 8:00,4.5,52,100582
2015-10-07 9:00,4.5,52,100639.805
2015-10-07 10:00,4.5,52,100720.56
2015-10-07 11:00,4.5,52,100768.164
2015-10-07 12:00,4.5,52,100834.48
2015-10-07 13:00,4.5,52,100871.03
2015-10-07 14:00,4.5,52,100911.83
2015-10-07 15:00,4.5,52,100950.086
2015-10-07 16:00,4.5,52,101007.89
2015-10-07 17:00,4.5,52,101052.945
2015-10-07 18:00,4.5,52,101143.91
2015-10-07 19:00,4.5,52,101206.81
2015-10-07 20:00,4.5,52,101285.02
2015-10-07 21:00,4.5,52,101336.03
2015-10-07 22:00,4.5,52,101404.89
2015-10-07 23:00,4.5,52,101434.64
2015-10-08 0:00,4.5,52,101465.24
2015-10-08 1:00,4.5,52,101515.4
2015-10-08 2:00,4.5,52,101539.2
2015-10-08 3:00,4.5,52,101580.86
2015-10-08 4:00,4.5,52,101631.86
2015-10-08 5:00,4.5,52,101657.37
2015-10-08 6:00,4.5,52,101716.875
2015-10-08 7:00,4.5,52,101776.375
2015-10-08 8:00,4.5,52,101847.78
2015-10-08 9:00,4.5,52,101900.49
2015-10-08 10:00,4.5,52,101921.74
2015-10-08 11:00,4.5,52,101961.7
2015-10-08 12:00,4.5,52,101989.75
2015-10-08 13:00,4.5,52,102003.35
2015-10-08 14:00,4.5,52,102028.01
2015-10-08 15:00,4.5,52,102040.76
2015-10-08 16:00,4.5,52,102052.66
2015-10-08 17:00,4.5,52,102084.96
2015-10-08 18:00,4.5,52,102117.266
2015-10-08 19:00,4.5,52,102150.42
2015-10-08 20:00,4.5,52,102173.375
2015-10-08 21:00,4.5,52,102188.67
2015-10-08 22:00,4.5,52,102186.98
2015-10-08 23:00,4.5,52,102162.32
2015-10-09 0:00,4.5,52,102168.27
2015-10-09 1:00,4.5,52,102183.58
2015-10-09 2:00,4.5,52,102175.07
2015-10-09 3:00,4.5,52,102165.72
2015-10-09 4:00,4.5,52,102148.72
2015-10-09 5:00,4.5,52,102141.92
2015-10-09 6:00,4.5,52,102160.625
2015-10-09 7:00,4.5,52,102191.23
2015-10-09 8:00,4.5,52,102216.73
2015-10-09 9:00,4.5,52,102243.93
2015-10-09 10:00,4.5,52,102257.53
2015-10-09 11:00,4.5,52,102237.98
2015-10-09 12:00,4.5,52,102216.73
2015-10-09 13:00,4.5,52,102190.375
2015-10-09 14:00,4.5,52,102174.22
2015-10-09 15:00,4.5,52,102164.02
2015-10-09 16:00,4.5,52,102159.77
2015-10-09 17:00,4.5,52,102164.02
2015-10-09 18:00,4.5,52,102199.73
2015-10-09 19:00,4.5,52,102209.92
2015-10-09 20:00,4.5,52,102237.98
2015-10-09 21:00,4.5,52,102222.68
2015-10-09 22:00,4.5,52,102245.63
2015-10-09 23:00,4.5,52,102214.17
2015-10-10 0:00,4.5,52,102209.92
2015-10-10 1:00,4.5,52,102198.875
2015-10-10 2:00,4.5,52,102183.58
2015-10-10 3:00,4.5,52,102158.07
2015-10-10 4:00,4.5,52,102140.22
2015-10-10 5:00,4.5,52,102125.766
2015-10-10 6:00,4.5,52,102128.31
2015-10-10 7:00,4.5,52,102146.17
2015-10-10 8:00,4.5,52,102148.72
2015-10-10 9:00,4.5,52,102143.62
2015-10-10 10:00,4.5,52,102111.31
2015-10-10 11:00,4.5,52,102058.61
2015-10-10 12:00,4.5,52,102017.805
2015-10-10 13:00,4.5,52,101982.1
2015-10-10 14:00,4.5,52,101910.695
2015-10-10 15:00,4.5,52,101901.34
2015-10-10 16:00,4.5,52,101906.445
2015-10-10 17:00,4.5,52,101899.64
2015-10-10 18:00,4.5,52,101939.59
2015-10-10 19:00,4.5,52,101932.8
2015-10-10 20:00,4.5,52,101933.65
2015-10-10 21:00,4.5,52,101912.39
2015-10-10 22:00,4.5,52,101899.64
2015-10-10 23:00,4.5,52,101888.59
2015-10-11 0:00,4.5,52,101889.44
2015-10-11 1:00,4.5,52,101878.39
2015-10-11 2:00,4.5,52,101840.13
2015-10-11 3:00,4.5,52,101842.69
2015-10-11 4:00,4.5,52,101841.836
2015-10-11 5:00,4.5,52,101828.234
2015-10-11 6:00,4.5,52,101847.78
2015-10-11 7:00,4.5,52,101858.836
2015-10-11 8:00,4.5,52,101866.484
2015-10-11 9:00,4.5,52,101874.14
2015-10-11 10:00,4.5,52,101826.53
2015-10-11 11:00,4.5,52,101787.43
2015-10-11 12:00,4.5,52,101765.33
2015-10-11 13:00,4.5,52,101725.375
2015-10-11 14:00,4.5,52,101708.375
2015-10-11 15:00,4.5,52,101685.42
2015-10-11 16:00,4.5,52,101723.67
2015-10-11 17:00,4.5,52,101738.98
2015-10-11 18:00,4.5,52,101768.73
2015-10-11 19:00,4.5,52,101780.625
2015-10-11 20:00,4.5,52,101798.484
2015-10-11 21:00,4.5,52,101796.78
2015-10-11 22:00,4.5,52,101805.28
2015-10-11 23:00,4.5,52,101788.28
2015-10-12 0:00,4.5,52,101807.83
2015-10-12 1:00,4.5,52,101812.08
2015-10-12 2:00,4.5,52,101808.68
2015-10-12 3:00,4.5,52,101816.33
2015-10-12 4:00,4.5,52,101823.984
2015-10-12 5:00,4.5,52,101825.69
2015-10-12 6:00,4.5,52,101844.38
2015-10-12 7:00,4.5,52,101876.69
2015-10-12 8:00,4.5,52,101919.195
2015-10-12 9:00,4.5,52,101925.99
2015-10-12 10:00,4.5,52,101914.945
2015-10-12 11:00,4.5,52,101874.14
2015-10-12 12:00,4.5,52,101807.83
2015-10-12 13:00,4.5,52,101775.53
2015-10-12 14:00,4.5,52,101741.52
2015-10-12 15:00,4.5,52,101740.67
2015-10-12 16:00,4.5,52,101749.17
2015-10-12 17:00,4.5,52,101763.625
2015-10-12 18:00,4.5,52,101777.23
2015-10-12 19:00,4.5,52,101760.23
2015-10-12 20:00,4.5,52,101766.18
2015-10-12 21:00,4.5,52,101752.58
2015-10-12 22:00,4.5,52,101745.77
2015-10-12 23:00,4.5,52,101727.07
2015-10-13 0:00,4.5,52,101701.57
2015-10-13 1:00,4.5,52,101704.97
2015-10-13 2:00,4.5,52,101693.07
2015-10-13 3:00,4.5,52,101713.47
2015-10-13 4:00,4.5,52,101734.72
2015-10-13 5:00,4.5,52,101757.67
2015-10-13 6:00,4.5,52,101819.734
2015-10-13 7:00,4.5,52,101855.44
2015-10-13 8:00,4.5,52,101920.89
2015-10-13 9:00,4.5,52,101945.55
2015-10-13 10:00,4.5,52,101973.6
2015-10-13 11:00,4.5,52,102004.2
2015-10-13 12:00,4.5,52,102011.85
2015-10-13 13:00,4.5,52,102023.76
2015-10-13 14:00,4.5,52,102030.555
2015-10-13 15:00,4.5,52,102069.66
2015-10-13 16:00,4.5,52,102076.46
2015-10-13 17:00,4.5,52,102118.12
2015-10-13 18:00,4.5,52,102170.82
2015-10-13 19:00,4.5,52,102175.92
2015-10-13 20:00,4.5,52,102192.08
2015-10-13 21:00,4.5,52,102181.875
2015-10-13 22:00,4.5,52,102188.67
2015-10-13 23:00,4.5,52,102183.58
2015-10-14 0:00,4.5,52,102136.82
2015-10-14 1:00,4.5,52,102126.62
2015-10-14 2:00,4.5,52,102054.36
2015-10-14 3:00,4.5,52,102017.805
2015-10-14 4:00,4.5,52,101989.75
2015-10-14 5:00,4.5,52,101947.25
2015-10-14 6:00,4.5,52,101941.3
2015-10-14 7:00,4.5,52,101940.445
2015-10-14 8:00,4.5,52,101923.445
2015-10-14 9:00,4.5,52,101898.79
2015-10-14 10:00,4.5,52,101875.84
2015-10-14 11:00,4.5,52,101867.336
2015-10-14 12:00,4.5,52,101880.09
2015-10-14 13:00,4.5,52,101903.89
2015-10-14 14:00,4.5,52,101918.34
2015-10-14 15:00,4.5,52,101920.05
2015-10-14 16:00,4.5,52,101941.3
2015-10-14 17:00,4.5,52,101956.59
2015-10-14 18:00,4.5,52,101983.8
2015-10-14 19:00,4.5,52,101999.95
2015-10-14 20:00,4.5,52,102003.35
2015-10-14 21:00,4.5,52,102011
2015-10-14 22:00,4.5,52,102003.35
2015-10-14 23:00,4.5,52,102007.6
2015-10-15 0:00,4.5,52,101996.555
2015-10-15 1:00,4.5,52,102006.75
2015-10-15 2:00,4.5,52,101997.41
2015-10-15 3:00,4.5,52,101988.05
2015-10-15 4:00,4.5,52,101976.15
2015-10-15 5:00,4.5,52,101953.195
2015-10-15 6:00,4.5,52,101979.55
2015-10-15 7:00,4.5,52,102009.305
2015-10-15 8:00,4.5,52,102030.555
2015-10-15 9:00,4.5,52,102033.95
2015-10-15 10:00,4.5,52,102005.91
2015-10-15 11:00,4.5,52,101967.65
2015-10-15 12:00,4.5,52,101921.74
2015-10-15 13:00,4.5,52,101901.34
2015-10-15 14:00,4.5,52,101851.19
2015-10-15 15:00,4.5,52,101823.984
2015-10-15 16:00,4.5,52,101785.73
2015-10-15 17:00,4.5,52,101730.47
2015-10-15 18:00,4.5,52,101736.42
2015-10-15 19:00,4.5,52,101727.92
2015-10-15 20:00,4.5,52,101710.07
2015-10-15 21:00,4.5,52,101699.016
2015-10-15 22:00,4.5,52,101656.516
2015-10-15 23:00,4.5,52,101628.46
2015-10-16 0:00,4.5,52,101595.31
2015-10-16 1:00,4.5,52,101606.36
2015-10-16 2:00,4.5,52,101617.41
2015-10-16 3:00,4.5,52,101647.164
2015-10-16 4:00,4.5,52,101676.06
2015-10-16 5:00,4.5,52,101685.42
2015-10-16 6:00,4.5,52,101753.42
2015-10-16 7:00,4.5,52,101804.43
2015-10-16 8:00,4.5,52,101863.94
2015-10-16 9:00,4.5,52,101897.09
2015-10-16 10:00,4.5,52,101909.84
2015-10-16 11:00,4.5,52,101905.59
2015-10-16 12:00,4.5,52,101895.39
2015-10-16 13:00,4.5,52,101869.04
2015-10-16 14:00,4.5,52,101869.89
2015-10-16 15:00,4.5,52,101855.44
2015-10-16 16:00,4.5,52,101823.13
2015-10-16 17:00,4.5,52,101793.38
2015-10-16 18:00,4.5,52,101796.78
2015-10-16 19:00,4.5,52,101784.875
2015-10-16 20:00,4.5,52,101772.98
2015-10-16 21:00,4.5,52,101756.83
2015-10-16 22:00,4.5,52,101740.67
2015-10-16 23:00,4.5,52,101699.87
2015-10-17 0:00,4.5,52,101670.97
2015-10-17 1:00,4.5,52,101659.914
2015-10-17 2:00,4.5,52,101657.37
2015-10-17 3:00,4.5,52,101595.31
2015-10-17 4:00,4.5,52,101568.95
2015-10-17 5:00,4.5,52,101572.36
2015-10-17 6:00,4.5,52,101570.66
2015-10-17 7:00,4.5,52,101609.76
2015-10-17 8:00,4.5,52,101645.46
2015-10-17 9:00,4.5,52,101679.47
2015-10-17 10:00,4.5,52,101705.82
2015-10-17 11:00,4.5,52,101701.57
2015-10-17 12:00,4.5,52,101710.92
2015-10-17 13:00,4.5,52,101692.22
2015-10-17 14:00,4.5,52,101679.47
2015-10-17 15:00,4.5,52,101683.72
2015-10-17 16:00,4.5,52,101731.32
2015-10-17 17:00,4.5,52,101746.625
2015-10-17 18:00,4.5,52,101766.18
2015-10-17 19:00,4.5,52,101799.33
2015-10-17 20:00,4.5,52,101827.38
2015-10-17 21:00,4.5,52,101860.54
2015-10-17 22:00,4.5,52,101912.39
2015-10-17 23:00,4.5,52,101917.49
2015-10-18 0:00,4.5,52,101903.05
2015-10-18 1:00,4.5,52,101897.09
2015-10-18 2:00,4.5,52,101874.984
2015-10-18 3:00,4.5,52,101880.94
2015-10-18 4:00,4.5,52,101891.14
2015-10-18 5:00,4.5,52,101904.74
2015-10-18 6:00,4.5,52,101914.09
2015-10-18 7:00,4.5,52,101971.05
2015-10-18 8:00,4.5,52,101985.5
2015-10-18 9:00,4.5,52,101994
2015-10-18 10:00,4.5,52,102018.66
2015-10-18 11:00,4.5,52,101971.9
2015-10-18 12:00,4.5,52,101954.05
2015-10-18 13:00,4.5,52,101927.695
2015-10-18 14:00,4.5,52,101886.04
2015-10-18 15:00,4.5,52,101879.24
2015-10-18 16:00,4.5,52,101887.74
2015-10-18 17:00,4.5,52,101880.94
2015-10-18 18:00,4.5,52,101907.3
2015-10-18 19:00,4.5,52,101931.09
2015-10-18 20:00,4.5,52,101962.55
2015-10-18 21:00,4.5,52,101987.2
2015-10-18 22:00,4.5,52,102033.11
2015-10-18 23:00,4.5,52,102022.055
2015-10-19 0:00,4.5,52,102000.805
2015-10-19 1:00,4.5,52,102028.01
2015-10-19 2:00,4.5,52,102037.36
2015-10-19 3:00,4.5,52,102040.76
2015-10-19 4:00,4.5,52,102055.21
2015-10-19 5:00,4.5,52,102062.01
2015-10-19 6:00,4.5,52,102101.11
2015-10-19 7:00,4.5,52,102168.27
2015-10-19 8:00,4.5,52,102231.18
2015-10-19 9:00,4.5,52,102254.13
2015-10-19 10:00,4.5,52,102266.88
2015-10-19 11:00,4.5,52,102260.93
2015-10-19 12:00,4.5,52,102282.19
2015-10-19 13:00,4.5,52,102280.484
2015-10-19 14:00,4.5,52,102262.63
2015-10-19 15:00,4.5,52,102251.58
2015-10-19 16:00,4.5,52,102268.58
2015-10-19 17:00,4.5,52,102262.63
2015-10-19 18:00,4.5,52,102293.234
2015-10-19 19:00,4.5,52,102344.24
2015-10-19 20:00,4.5,52,102344.24
2015-10-19 21:00,4.5,52,102340.84
2015-10-19 22:00,4.5,52,102340.84
2015-10-19 23:00,4.5,52,102337.44
2015-10-20 0:00,4.5,52,102310.234
2015-10-20 1:00,4.5,52,102305.14
2015-10-20 2:00,4.5,52,102277.086
2015-10-20 3:00,4.5,52,102280.484
2015-10-20 4:00,4.5,52,102276.234
2015-10-20 5:00,4.5,52,102286.44
2015-10-20 6:00,4.5,52,102292.38
2015-10-20 7:00,4.5,52,102328.94
2015-10-20 8:00,4.5,52,102372.3
2015-10-20 9:00,4.5,52,102379.09
2015-10-20 10:00,4.5,52,102396.945
2015-10-20 11:00,4.5,52,102411.4
2015-10-20 12:00,4.5,52,102412.25
2015-10-20 13:00,4.5,52,102380.8
2015-10-20 14:00,4.5,52,102375.695
2015-10-20 15:00,4.5,52,102396.09
2015-10-20 16:00,4.5,52,102414.8
2015-10-20 17:00,4.5,52,102432.65
2015-10-20 18:00,4.5,52,102426.7
2015-10-20 19:00,4.5,52,102411.4
2015-10-20 20:00,4.5,52,102396.945
2015-10-20 21:00,4.5,52,102402.05
2015-10-20 22:00,4.5,52,102379.945
2015-10-20 23:00,4.5,52,102346.79
2015-10-21 0:00,4.5,52,102275.38
2015-10-21 1:00,4.5,52,102290.69
2015-10-21 2:00,4.5,52,102242.234
2015-10-21 3:00,4.5,52,102143.62
2015-10-21 4:00,4.5,52,102107.06
2015-10-21 5:00,4.5,52,102048.41
2015-10-21 6:00,4.5,52,101943
2015-10-21 7:00,4.5,52,101927.695
2015-10-21 8:00,4.5,52,101903.05
2015-10-21 9:00,4.5,52,101880.09
2015-10-21 10:00,4.5,52,101841.836
2015-10-21 11:00,4.5,52,101774.68
2015-10-21 12:00,4.5,52,101738.98
2015-10-21 13:00,4.5,52,101665.016
2015-10-21 14:00,4.5,52,101603.81
2015-10-21 15:00,4.5,52,101552.805
2015-10-21 16:00,4.5,52,101521.35
2015-10-21 17:00,4.5,52,101459.3
2015-10-21 18:00,4.5,52,101451.64
2015-10-21 19:00,4.5,52,101398.086
2015-10-21 20:00,4.5,52,101401.484
2015-10-21 21:00,4.5,52,101354.734
2015-10-21 22:00,4.5,52,101343.68
2015-10-21 23:00,4.5,52,101296.92
2015-10-22 0:00,4.5,52,101245.07
2015-10-22 1:00,4.5,52,101239.12
2015-10-22 2:00,4.5,52,101193.21
2015-10-22 3:00,4.5,52,101162.61
2015-10-22 4:00,4.5,52,101161.76
2015-10-22 5:00,4.5,52,101150.71
2015-10-22 6:00,4.5,52,101159.21
2015-10-22 7:00,4.5,52,101159.21
2015-10-22 8:00,4.5,52,101207.664
2015-10-22 9:00,4.5,52,101224.67
2015-10-22 10:00,4.5,52,101274.82
2015-10-22 11:00,4.5,52,101335.18
2015-10-22 12:00,4.5,52,101364.93
2015-10-22 13:00,4.5,52,101393.836
2015-10-22 14:00,4.5,52,101450.8
2015-10-22 15:00,4.5,52,101536.66
2015-10-22 16:00,4.5,52,101627.61
2015-10-22 17:00,4.5,52,101705.82
2015-10-22 18:00,4.5,52,101786.58
2015-10-22 19:00,4.5,52,101857.984
2015-10-22 20:00,4.5,52,101952.34
2015-10-22 21:00,4.5,52,101984.65
2015-10-22 22:00,4.5,52,102049.26
2015-10-22 23:00,4.5,52,102050.96
2015-10-23 0:00,4.5,52,102107.06
2015-10-23 1:00,4.5,52,102152.97
2015-10-23 2:00,4.5,52,102156.375
2015-10-23 3:00,4.5,52,102165.72
2015-10-23 4:00,4.5,52,102158.92
2015-10-23 5:00,4.5,52,102184.42
2015-10-23 6:00,4.5,52,102237.98
2015-10-23 7:00,4.5,52,102262.63
2015-10-23 8:00,4.5,52,102334.04
2015-10-23 9:00,4.5,52,102334.04
2015-10-23 10:00,4.5,52,102338.29
2015-10-23 11:00,4.5,52,102316.19
2015-10-23 12:00,4.5,52,102271.13
2015-10-23 13:00,4.5,52,102235.43
2015-10-23 14:00,4.5,52,102199.73
2015-10-23 15:00,4.5,52,102186.98
2015-10-23 16:00,4.5,52,102147.87
2015-10-23 17:00,4.5,52,102127.47
2015-10-23 18:00,4.5,52,102129.17
2015-10-23 19:00,4.5,52,102125.766
2015-10-23 20:00,4.5,52,102097.71
2015-10-23 21:00,4.5,52,102050.96
2015-10-23 22:00,4.5,52,101996.555
2015-10-23 23:00,4.5,52,101986.35
2015-10-24 0:00,4.5,52,101973.6
2015-10-24 1:00,4.5,52,101902.19
2015-10-24 2:00,4.5,52,101805.28
2015-10-24 3:00,4.5,52,101750.875
2015-10-24 4:00,4.5,52,101727.07
2015-10-24 5:00,4.5,52,101709.22
2015-10-24 6:00,4.5,52,101636.11
2015-10-24 7:00,4.5,52,101619.11
2015-10-24 8:00,4.5,52,101568.11
2015-10-24 9:00,4.5,52,101573.2
2015-10-24 10:00,4.5,52,101549.41
2015-10-24 11:00,4.5,52,101516.25
2015-10-24 12:00,4.5,52,101488.195
2015-10-24 13:00,4.5,52,101439.74
2015-10-24 14:00,4.5,52,101416.79
2015-10-24 15:00,4.5,52,101443.14
2015-10-24 16:00,4.5,52,101458.445
2015-10-24 17:00,4.5,52,101508.59
2015-10-24 18:00,4.5,52,101525.6
2015-10-24 19:00,4.5,52,101535.8
2015-10-24 20:00,4.5,52,101579.16
2015-10-24 21:00,4.5,52,101629.31
2015-10-24 22:00,4.5,52,101668.414
2015-10-24 23:00,4.5,52,101699.87
2015-10-25 0:00,4.5,52,101764.48
2015-10-25 1:00,4.5,52,101833.336
2015-10-25 2:00,4.5,52,101891.99
2015-10-25 3:00,4.5,52,101984.65
2015-10-25 4:00,4.5,52,102071.36
2015-10-25 5:00,4.5,52,102142.766
2015-10-25 6:00,4.5,52,102208.23
2015-10-25 7:00,4.5,52,102323.836
2015-10-25 8:00,4.5,52,102412.25
2015-10-25 9:00,4.5,52,102466.66
2015-10-25 10:00,4.5,52,102514.26
2015-10-25 11:00,4.5,52,102534.664
2015-10-25 12:00,4.5,52,102561.016
2015-10-25 13:00,4.5,52,102557.62
2015-10-25 14:00,4.5,52,102564.414
2015-10-25 15:00,4.5,52,102541.46
2015-10-25 16:00,4.5,52,102527.016
2015-10-25 17:00,4.5,52,102570.37
2015-10-25 18:00,4.5,52,102576.31
2015-10-25 19:00,4.5,52,102533.81
2015-10-25 20:00,4.5,52,102521.91
2015-10-25 21:00,4.5,52,102517.66
2015-10-25 22:00,4.5,52,102472.61
2015-10-25 23:00,4.5,52,102418.2
2015-10-26 0:00,4.5,52,102345.09
2015-10-26 1:00,4.5,52,102269.44
2015-10-26 2:00,4.5,52,102198.02
2015-10-26 3:00,4.5,52,102155.516
2015-10-26 4:00,4.5,52,102096.016
2015-10-26 5:00,4.5,52,102066.26
2015-10-26 6:00,4.5,52,102022.91
2015-10-26 7:00,4.5,52,102005.91
2015-10-26 8:00,4.5,52,101986.35
2015-10-26 9:00,4.5,52,101969.35
2015-10-26 10:00,4.5,52,101935.34
2015-10-26 11:00,4.5,52,101870.734
2015-10-26 12:00,4.5,52,101812.08
2015-10-26 13:00,4.5,52,101723.67
2015-10-26 14:00,4.5,52,101682.87
2015-10-26 15:00,4.5,52,101678.62
2015-10-26 16:00,4.5,52,101665.87
2015-10-26 17:00,4.5,52,101638.664
2015-10-26 18:00,4.5,52,101637.81
2015-10-26 19:00,4.5,52,101625.914
2015-10-26 20:00,4.5,52,101627.61
2015-10-26 21:00,4.5,52,101624.21
2015-10-26 22:00,4.5,52,101610.61
2015-10-26 23:00,4.5,52,101573.2
2015-10-27 0:00,4.5,52,101553.66
2015-10-27 1:00,4.5,52,101553.66
2015-10-27 2:00,4.5,52,101514.55
2015-10-27 3:00,4.5,52,101469.49
2015-10-27 4:00,4.5,52,101439.74
2015-10-27 5:00,4.5,52,101436.34
2015-10-27 6:00,4.5,52,101443.99
2015-10-27 7:00,4.5,52,101423.59
2015-10-27 8:00,4.5,52,101454.195
2015-10-27 9:00,4.5,52,101439.74
2015-10-27 10:00,4.5,52,101449.09
2015-10-27 11:00,4.5,52,101395.53
2015-10-27 12:00,4.5,52,101359.83
2015-10-27 13:00,4.5,52,101300.33
2015-10-27 14:00,4.5,52,101265.47
2015-10-27 15:00,4.5,52,101228.07
2015-10-27 16:00,4.5,52,101204.266
2015-10-27 17:00,4.5,52,101206.81
2015-10-27 18:00,4.5,52,101221.266
2015-10-27 19:00,4.5,52,101205.97
2015-10-27 20:00,4.5,52,101191.516
2015-10-27 21:00,4.5,52,101183.86
2015-10-27 22:00,4.5,52,101164.31
2015-10-27 23:00,4.5,52,101123.51
2015-10-28 0:00,4.5,52,101093.75
2015-10-28 1:00,4.5,52,101081
2015-10-28 2:00,4.5,52,101029.14
2015-10-28 3:00,4.5,52,100974.74
2015-10-28 4:00,4.5,52,100933.086
2015-10-28 5:00,4.5,52,100906.734
2015-10-28 6:00,4.5,52,100905.03
2015-10-28 7:00,4.5,52,100892.28
2015-10-28 8:00,4.5,52,100911.83
2015-10-28 9:00,4.5,52,100883.78
2015-10-28 10:00,4.5,52,100875.28
2015-10-28 11:00,4.5,52,100821.72
2015-10-28 12:00,4.5,52,100813.22
2015-10-28 13:00,4.5,52,100808.97
2015-10-28 14:00,4.5,52,100804.72
2015-10-28 15:00,4.5,52,100822.57
2015-10-28 16:00,4.5,52,100854.02
2015-10-28 17:00,4.5,52,100870.18
2015-10-28 18:00,4.5,52,100893.984
2015-10-28 19:00,4.5,52,100942.44
2015-10-28 20:00,4.5,52,100996.84
2015-10-28 21:00,4.5,52,101019.8
2015-10-28 22:00,4.5,52,101119.26
2015-10-28 23:00,4.5,52,101123.51
2015-10-29 0:00,4.5,52,101159.21
2015-10-29 1:00,4.5,52,101213.62
2015-10-29 2:00,4.5,52,101246.766
2015-10-29 3:00,4.5,52,101292.67
2015-10-29 4:00,4.5,52,101327.53
2015-10-29 5:00,4.5,52,101408.29
2015-10-29 6:00,4.5,52,101441.44
2015-10-29 7:00,4.5,52,101502.65
2015-10-29 8:00,4.5,52,101584.26
2015-10-29 9:00,4.5,52,101617.41
2015-10-29 10:00,4.5,52,101661.62
2015-10-29 11:00,4.5,52,101652.266
2015-10-29 12:00,4.5,52,101697.32
2015-10-29 13:00,4.5,52,101738.98
2015-10-29 14:00,4.5,52,101769.58
2015-10-29 15:00,4.5,52,101778.93
2015-10-29 16:00,4.5,52,101798.484
2015-10-29 17:00,4.5,52,101872.44
2015-10-29 18:00,4.5,52,101957.45
2015-10-29 19:00,4.5,52,101993.16
2015-10-29 20:00,4.5,52,102067.96
2015-10-29 21:00,4.5,52,102090.06
2015-10-29 22:00,4.5,52,102101.11
