time,longitude,latitude,tp [m]
2015-10-01 4:00,4.5,52,0
2015-10-01 5:00,4.5,52,0
2015-10-01 6:00,4.5,52,0
2015-10-01 7:00,4.5,52,0
2015-10-01 8:00,4.5,52,0
2015-10-01 9:00,4.5,52,0
2015-10-01 10:00,4.5,52,0
2015-10-01 11:00,4.5,52,0
2015-10-01 12:00,4.5,52,0
2015-10-01 13:00,4.5,52,0
2015-10-01 14:00,4.5,52,0
2015-10-01 15:00,4.5,52,0
2015-10-01 16:00,4.5,52,0
2015-10-01 17:00,4.5,52,0
2015-10-01 18:00,4.5,52,0
2015-10-01 19:00,4.5,52,0
2015-10-01 20:00,4.5,52,0
2015-10-01 21:00,4.5,52,0
2015-10-01 22:00,4.5,52,0
2015-10-01 23:00,4.5,52,0
2015-10-02 0:00,4.5,52,0
2015-10-02 1:00,4.5,52,0
2015-10-02 2:00,4.5,52,0
2015-10-02 3:00,4.5,52,0
2015-10-02 4:00,4.5,52,0
2015-10-02 5:00,4.5,52,0
2015-10-02 6:00,4.5,52,0
2015-10-02 7:00,4.5,52,0
2015-10-02 8:00,4.5,52,0
2015-10-02 9:00,4.5,52,0
2015-10-02 10:00,4.5,52,0
2015-10-02 11:00,4.5,52,0
2015-10-02 12:00,4.5,52,0
2015-10-02 13:00,4.5,52,0
2015-10-02 14:00,4.5,52,0
2015-10-02 15:00,4.5,52,0
2015-10-02 16:00,4.5,52,0
2015-10-02 17:00,4.5,52,0
2015-10-02 18:00,4.5,52,0
2015-10-02 19:00,4.5,52,0
2015-10-02 20:00,4.5,52,0
2015-10-02 21:00,4.5,52,0
2015-10-02 22:00,4.5,52,0
2015-10-02 23:00,4.5,52,0
2015-10-03 0:00,4.5,52,0
2015-10-03 1:00,4.5,52,0
2015-10-03 2:00,4.5,52,0
2015-10-03 3:00,4.5,52,0
2015-10-03 4:00,4.5,52,0
2015-10-03 5:00,4.5,52,0
2015-10-03 6:00,4.5,52,0
2015-10-03 7:00,4.5,52,0
2015-10-03 8:00,4.5,52,0
2015-10-03 9:00,4.5,52,0
2015-10-03 10:00,4.5,52,0
2015-10-03 11:00,4.5,52,0
2015-10-03 12:00,4.5,52,0
2015-10-03 13:00,4.5,52,0
2015-10-03 14:00,4.5,52,0
2015-10-03 15:00,4.5,52,0
2015-10-03 16:00,4.5,52,0
2015-10-03 17:00,4.5,52,0
2015-10-03 18:00,4.5,52,0
2015-10-03 19:00,4.5,52,0
2015-10-03 20:00,4.5,52,0
2015-10-03 21:00,4.5,52,0
2015-10-03 22:00,4.5,52,0
2015-10-03 23:00,4.5,52,0
2015-10-04 0:00,4.5,52,0
2015-10-04 1:00,4.5,52,0
2015-10-04 2:00,4.5,52,0
2015-10-04 3:00,4.5,52,0
2015-10-04 4:00,4.5,52,0
2015-10-04 5:00,4.5,52,0
2015-10-04 6:00,4.5,52,1.02E-06
2015-10-04 7:00,4.5,52,0
2015-10-04 8:00,4.5,52,0
2015-10-04 9:00,4.5,52,0
2015-10-04 10:00,4.5,52,0
2015-10-04 11:00,4.5,52,0
2015-10-04 12:00,4.5,52,0
2015-10-04 13:00,4.5,52,0
2015-10-04 14:00,4.5,52,0
2015-10-04 15:00,4.5,52,0
2015-10-04 16:00,4.5,52,0
2015-10-04 17:00,4.5,52,0
2015-10-04 18:00,4.5,52,0
2015-10-04 19:00,4.5,52,0
2015-10-04 20:00,4.5,52,0
2015-10-04 21:00,4.5,52,0
2015-10-04 22:00,4.5,52,0
2015-10-04 23:00,4.5,52,0
2015-10-05 0:00,4.5,52,0
2015-10-05 1:00,4.5,52,0
2015-10-05 2:00,4.5,52,0
2015-10-05 3:00,4.5,52,0
2015-10-05 4:00,4.5,52,0
2015-10-05 5:00,4.5,52,0
2015-10-05 6:00,4.5,52,0
2015-10-05 7:00,4.5,52,1.02E-06
2015-10-05 8:00,4.5,52,0
2015-10-05 9:00,4.5,52,0
2015-10-05 10:00,4.5,52,0
2015-10-05 11:00,4.5,52,3.39E-05
2015-10-05 12:00,4.5,52,1.02E-06
2015-10-05 13:00,4.5,52,9.24E-06
2015-10-05 14:00,4.5,52,2.88E-05
2015-10-05 15:00,4.5,52,7.19E-06
2015-10-05 16:00,4.5,52,4.11E-06
2015-10-05 17:00,4.5,52,8.22E-06
2015-10-05 18:00,4.5,52,2.36E-05
2015-10-05 19:00,4.5,52,0.000268124
2015-10-05 20:00,4.5,52,0.000374962
2015-10-05 21:00,4.5,52,0.000398587
2015-10-05 22:00,4.5,52,0.000601992
2015-10-05 23:00,4.5,52,0.000695478
2015-10-06 0:00,4.5,52,0.000799235
2015-10-06 1:00,4.5,52,0.000885528
2015-10-06 2:00,4.5,52,0.00100572
2015-10-06 3:00,4.5,52,0.000796154
2015-10-06 4:00,4.5,52,0.000509538
2015-10-06 5:00,4.5,52,0.000254769
2015-10-06 6:00,4.5,52,3.60E-05
2015-10-06 7:00,4.5,52,1.23E-05
2015-10-06 8:00,4.5,52,1.02E-06
2015-10-06 9:00,4.5,52,0
2015-10-06 10:00,4.5,52,1.02E-06
2015-10-06 11:00,4.5,52,1.02E-06
2015-10-06 12:00,4.5,52,3.18E-05
2015-10-06 13:00,4.5,52,0.000652332
2015-10-06 14:00,4.5,52,0.001489576
2015-10-06 15:00,4.5,52,0.000357497
2015-10-06 16:00,4.5,52,0.00019313
2015-10-06 17:00,4.5,52,9.86E-05
2015-10-06 18:00,4.5,52,8.22E-06
2015-10-06 19:00,4.5,52,4.52E-05
2015-10-06 20:00,4.5,52,5.75E-05
2015-10-06 21:00,4.5,52,3.18E-05
2015-10-06 22:00,4.5,52,3.08E-06
2015-10-06 23:00,4.5,52,1.02E-06
2015-10-07 0:00,4.5,52,0
2015-10-07 1:00,4.5,52,0
2015-10-07 2:00,4.5,52,0
2015-10-07 3:00,4.5,52,0
2015-10-07 4:00,4.5,52,0
2015-10-07 5:00,4.5,52,1.02E-06
2015-10-07 6:00,4.5,52,4.11E-06
2015-10-07 7:00,4.5,52,4.11E-06
2015-10-07 8:00,4.5,52,7.19E-06
2015-10-07 9:00,4.5,52,0.000134572
2015-10-07 10:00,4.5,52,8.12E-05
2015-10-07 11:00,4.5,52,4.01E-05
2015-10-07 12:00,4.5,52,2.26E-05
2015-10-07 13:00,4.5,52,4.83E-05
2015-10-07 14:00,4.5,52,5.34E-05
2015-10-07 15:00,4.5,52,0.000411943
2015-10-07 16:00,4.5,52,0.000670824
2015-10-07 17:00,4.5,52,7.29E-05
2015-10-07 18:00,4.5,52,1.34E-05
2015-10-07 19:00,4.5,52,1.13E-05
2015-10-07 20:00,4.5,52,4.62E-05
2015-10-07 21:00,4.5,52,4.93E-05
2015-10-07 22:00,4.5,52,4.62E-05
2015-10-07 23:00,4.5,52,8.22E-06
2015-10-08 0:00,4.5,52,5.13E-06
2015-10-08 1:00,4.5,52,2.05E-06
2015-10-08 2:00,4.5,52,0
2015-10-08 3:00,4.5,52,1.02E-06
2015-10-08 4:00,4.5,52,1.02E-06
2015-10-08 5:00,4.5,52,1.02E-06
2015-10-08 6:00,4.5,52,0
2015-10-08 7:00,4.5,52,1.02E-06
2015-10-08 8:00,4.5,52,0
2015-10-08 9:00,4.5,52,4.11E-05
2015-10-08 10:00,4.5,52,3.18E-05
2015-10-08 11:00,4.5,52,3.80E-05
2015-10-08 12:00,4.5,52,5.44E-05
2015-10-08 13:00,4.5,52,5.14E-05
2015-10-08 14:00,4.5,52,7.29E-05
2015-10-08 15:00,4.5,52,8.53E-05
2015-10-08 16:00,4.5,52,9.45E-05
2015-10-08 17:00,4.5,52,3.70E-05
2015-10-08 18:00,4.5,52,3.08E-06
2015-10-08 19:00,4.5,52,1.02E-06
2015-10-08 20:00,4.5,52,0
2015-10-08 21:00,4.5,52,0
2015-10-08 22:00,4.5,52,0
2015-10-08 23:00,4.5,52,0
2015-10-09 0:00,4.5,52,0
2015-10-09 1:00,4.5,52,0
2015-10-09 2:00,4.5,52,0
2015-10-09 3:00,4.5,52,0
2015-10-09 4:00,4.5,52,0
2015-10-09 5:00,4.5,52,0
2015-10-09 6:00,4.5,52,0
2015-10-09 7:00,4.5,52,0
2015-10-09 8:00,4.5,52,0
2015-10-09 9:00,4.5,52,0
2015-10-09 10:00,4.5,52,1.85E-05
2015-10-09 11:00,4.5,52,5.13E-06
2015-10-09 12:00,4.5,52,0
2015-10-09 13:00,4.5,52,0
2015-10-09 14:00,4.5,52,0
2015-10-09 15:00,4.5,52,0
2015-10-09 16:00,4.5,52,0
2015-10-09 17:00,4.5,52,0
2015-10-09 18:00,4.5,52,0
2015-10-09 19:00,4.5,52,0
2015-10-09 20:00,4.5,52,0
2015-10-09 21:00,4.5,52,1.02E-06
2015-10-09 22:00,4.5,52,0
2015-10-09 23:00,4.5,52,0
2015-10-10 0:00,4.5,52,0
2015-10-10 1:00,4.5,52,0
2015-10-10 2:00,4.5,52,0
2015-10-10 3:00,4.5,52,0
2015-10-10 4:00,4.5,52,0
2015-10-10 5:00,4.5,52,0
2015-10-10 6:00,4.5,52,0
2015-10-10 7:00,4.5,52,2.05E-06
2015-10-10 8:00,4.5,52,1.02E-06
2015-10-10 9:00,4.5,52,0
2015-10-10 10:00,4.5,52,0
2015-10-10 11:00,4.5,52,0
2015-10-10 12:00,4.5,52,0
2015-10-10 13:00,4.5,52,0
2015-10-10 14:00,4.5,52,0
2015-10-10 15:00,4.5,52,0
2015-10-10 16:00,4.5,52,0
2015-10-10 17:00,4.5,52,0
2015-10-10 18:00,4.5,52,0
2015-10-10 19:00,4.5,52,0
2015-10-10 20:00,4.5,52,0
2015-10-10 21:00,4.5,52,0
2015-10-10 22:00,4.5,52,0
2015-10-10 23:00,4.5,52,0
2015-10-11 0:00,4.5,52,0
2015-10-11 1:00,4.5,52,0
2015-10-11 2:00,4.5,52,0
2015-10-11 3:00,4.5,52,0
2015-10-11 4:00,4.5,52,0
2015-10-11 5:00,4.5,52,0
2015-10-11 6:00,4.5,52,0
2015-10-11 7:00,4.5,52,0
2015-10-11 8:00,4.5,52,0
2015-10-11 9:00,4.5,52,0
2015-10-11 10:00,4.5,52,0
2015-10-11 11:00,4.5,52,0
2015-10-11 12:00,4.5,52,0
2015-10-11 13:00,4.5,52,0
2015-10-11 14:00,4.5,52,0
2015-10-11 15:00,4.5,52,0
2015-10-11 16:00,4.5,52,0
2015-10-11 17:00,4.5,52,0
2015-10-11 18:00,4.5,52,0
2015-10-11 19:00,4.5,52,0
2015-10-11 20:00,4.5,52,0
2015-10-11 21:00,4.5,52,0
2015-10-11 22:00,4.5,52,0
2015-10-11 23:00,4.5,52,0
2015-10-12 0:00,4.5,52,0
2015-10-12 1:00,4.5,52,0
2015-10-12 2:00,4.5,52,0
2015-10-12 3:00,4.5,52,0
2015-10-12 4:00,4.5,52,0
2015-10-12 5:00,4.5,52,0
2015-10-12 6:00,4.5,52,0
2015-10-12 7:00,4.5,52,0
2015-10-12 8:00,4.5,52,0
2015-10-12 9:00,4.5,52,0
2015-10-12 10:00,4.5,52,0
2015-10-12 11:00,4.5,52,0
2015-10-12 12:00,4.5,52,0
2015-10-12 13:00,4.5,52,0
2015-10-12 14:00,4.5,52,0
2015-10-12 15:00,4.5,52,0
2015-10-12 16:00,4.5,52,0
2015-10-12 17:00,4.5,52,0
2015-10-12 18:00,4.5,52,0
2015-10-12 19:00,4.5,52,0
2015-10-12 20:00,4.5,52,0
2015-10-12 21:00,4.5,52,0
2015-10-12 22:00,4.5,52,0
2015-10-12 23:00,4.5,52,0
2015-10-13 0:00,4.5,52,1.02E-06
2015-10-13 1:00,4.5,52,2.05E-06
2015-10-13 2:00,4.5,52,2.05E-06
2015-10-13 3:00,4.5,52,2.05E-06
2015-10-13 4:00,4.5,52,0
2015-10-13 5:00,4.5,52,0
2015-10-13 6:00,4.5,52,0
2015-10-13 7:00,4.5,52,0
2015-10-13 8:00,4.5,52,0
2015-10-13 9:00,4.5,52,0
2015-10-13 10:00,4.5,52,0
2015-10-13 11:00,4.5,52,0
2015-10-13 12:00,4.5,52,0
2015-10-13 13:00,4.5,52,0
2015-10-13 14:00,4.5,52,0
2015-10-13 15:00,4.5,52,0
2015-10-13 16:00,4.5,52,0
2015-10-13 17:00,4.5,52,0
2015-10-13 18:00,4.5,52,0
2015-10-13 19:00,4.5,52,0
2015-10-13 20:00,4.5,52,0
2015-10-13 21:00,4.5,52,0
2015-10-13 22:00,4.5,52,0
2015-10-13 23:00,4.5,52,0
2015-10-14 0:00,4.5,52,0
2015-10-14 1:00,4.5,52,0
2015-10-14 2:00,4.5,52,0
2015-10-14 3:00,4.5,52,0
2015-10-14 4:00,4.5,52,1.03E-05
2015-10-14 5:00,4.5,52,4.31E-05
2015-10-14 6:00,4.5,52,5.24E-05
2015-10-14 7:00,4.5,52,5.34E-05
2015-10-14 8:00,4.5,52,0.000102729
2015-10-14 9:00,4.5,52,0.000109918
2015-10-14 10:00,4.5,52,0.000214703
2015-10-14 11:00,4.5,52,0.000229087
2015-10-14 12:00,4.5,52,0.000253741
2015-10-14 13:00,4.5,52,0.000286613
2015-10-14 14:00,4.5,52,0.000267096
2015-10-14 15:00,4.5,52,0.000273258
2015-10-14 16:00,4.5,52,0.000276342
2015-10-14 17:00,4.5,52,0.000272233
2015-10-14 18:00,4.5,52,0.000273258
2015-10-14 19:00,4.5,52,0.000220865
2015-10-14 20:00,4.5,52,7.09E-05
2015-10-14 21:00,4.5,52,6.16E-06
2015-10-14 22:00,4.5,52,0
2015-10-14 23:00,4.5,52,2.05E-05
2015-10-15 0:00,4.5,52,1.85E-05
2015-10-15 1:00,4.5,52,6.16E-06
2015-10-15 2:00,4.5,52,1.95E-05
2015-10-15 3:00,4.5,52,3.08E-06
2015-10-15 4:00,4.5,52,2.05E-06
2015-10-15 5:00,4.5,52,5.13E-06
2015-10-15 6:00,4.5,52,6.16E-06
2015-10-15 7:00,4.5,52,7.19E-06
2015-10-15 8:00,4.5,52,1.75E-05
2015-10-15 9:00,4.5,52,5.86E-05
2015-10-15 10:00,4.5,52,5.75E-05
2015-10-15 11:00,4.5,52,7.29E-05
2015-10-15 12:00,4.5,52,0.000124302
2015-10-15 13:00,4.5,52,0.000258878
2015-10-15 14:00,4.5,52,0.000379071
2015-10-15 15:00,4.5,52,0.000591721
2015-10-15 16:00,4.5,52,0.000914291
2015-10-15 17:00,4.5,52,0.001224536
2015-10-15 18:00,4.5,52,0.001214262
2015-10-15 19:00,4.5,52,0.000816699
2015-10-15 20:00,4.5,52,0.000548575
2015-10-15 21:00,4.5,52,0.000345171
2015-10-15 22:00,4.5,52,0.000288669
2015-10-15 23:00,4.5,52,0.000328735
2015-10-16 0:00,4.5,52,0.000397563
2015-10-16 1:00,4.5,52,0.00028456
2015-10-16 2:00,4.5,52,0.000198267
2015-10-16 3:00,4.5,52,7.81E-05
2015-10-16 4:00,4.5,52,1.44E-05
2015-10-16 5:00,4.5,52,8.22E-06
2015-10-16 6:00,4.5,52,7.19E-06
2015-10-16 7:00,4.5,52,3.08E-05
2015-10-16 8:00,4.5,52,2.26E-05
2015-10-16 9:00,4.5,52,1.03E-05
2015-10-16 10:00,4.5,52,2.57E-05
2015-10-16 11:00,4.5,52,9.76E-05
2015-10-16 12:00,4.5,52,0.000183884
2015-10-16 13:00,4.5,52,0.000344142
2015-10-16 14:00,4.5,52,0.000348251
2015-10-16 15:00,4.5,52,0.000304077
2015-10-16 16:00,4.5,52,0.000235248
2015-10-16 17:00,4.5,52,0.000158202
2015-10-16 18:00,4.5,52,0.000127383
2015-10-16 19:00,4.5,52,9.35E-05
2015-10-16 20:00,4.5,52,6.88E-05
2015-10-16 21:00,4.5,52,0.000126354
2015-10-16 22:00,4.5,52,0.000272233
2015-10-16 23:00,4.5,52,0.000348251
2015-10-17 0:00,4.5,52,0.000361606
2015-10-17 1:00,4.5,52,0.00029894
2015-10-17 2:00,4.5,52,0.000217784
2015-10-17 3:00,4.5,52,0.00018594
2015-10-17 4:00,4.5,52,0.000114027
2015-10-17 5:00,4.5,52,3.60E-05
2015-10-17 6:00,4.5,52,9.24E-06
2015-10-17 7:00,4.5,52,2.16E-05
2015-10-17 8:00,4.5,52,3.18E-05
2015-10-17 9:00,4.5,52,1.44E-05
2015-10-17 10:00,4.5,52,8.22E-06
2015-10-17 11:00,4.5,52,3.08E-06
2015-10-17 12:00,4.5,52,0.000157174
2015-10-17 13:00,4.5,52,1.85E-05
2015-10-17 14:00,4.5,52,1.13E-05
2015-10-17 15:00,4.5,52,1.02E-06
2015-10-17 16:00,4.5,52,1.02E-06
2015-10-17 17:00,4.5,52,1.02E-06
2015-10-17 18:00,4.5,52,0
2015-10-17 19:00,4.5,52,1.02E-06
2015-10-17 20:00,4.5,52,1.02E-06
2015-10-17 21:00,4.5,52,4.11E-06
2015-10-17 22:00,4.5,52,2.05E-06
2015-10-17 23:00,4.5,52,2.05E-06
2015-10-18 0:00,4.5,52,3.08E-06
2015-10-18 1:00,4.5,52,2.05E-06
2015-10-18 2:00,4.5,52,0
2015-10-18 3:00,4.5,52,0
2015-10-18 4:00,4.5,52,0
2015-10-18 5:00,4.5,52,0
2015-10-18 6:00,4.5,52,0
2015-10-18 7:00,4.5,52,1.03E-05
2015-10-18 8:00,4.5,52,3.29E-05
2015-10-18 9:00,4.5,52,4.93E-05
2015-10-18 10:00,4.5,52,4.73E-05
2015-10-18 11:00,4.5,52,3.18E-05
2015-10-18 12:00,4.5,52,1.13E-05
2015-10-18 13:00,4.5,52,2.05E-06
2015-10-18 14:00,4.5,52,0
2015-10-18 15:00,4.5,52,1.02E-06
2015-10-18 16:00,4.5,52,5.13E-06
2015-10-18 17:00,4.5,52,3.08E-06
2015-10-18 18:00,4.5,52,2.05E-06
2015-10-18 19:00,4.5,52,1.64E-05
2015-10-18 20:00,4.5,52,1.02E-06
2015-10-18 21:00,4.5,52,1.02E-06
2015-10-18 22:00,4.5,52,1.02E-06
2015-10-18 23:00,4.5,52,2.05E-06
2015-10-19 0:00,4.5,52,1.02E-06
2015-10-19 1:00,4.5,52,0
2015-10-19 2:00,4.5,52,0
2015-10-19 3:00,4.5,52,1.02E-06
2015-10-19 4:00,4.5,52,2.05E-06
2015-10-19 5:00,4.5,52,1.02E-06
2015-10-19 6:00,4.5,52,3.08E-06
2015-10-19 7:00,4.5,52,1.02E-06
2015-10-19 8:00,4.5,52,2.05E-06
2015-10-19 9:00,4.5,52,5.13E-06
2015-10-19 10:00,4.5,52,1.64E-05
2015-10-19 11:00,4.5,52,1.34E-05
2015-10-19 12:00,4.5,52,6.16E-06
2015-10-19 13:00,4.5,52,5.65E-05
2015-10-19 14:00,4.5,52,3.29E-05
2015-10-19 15:00,4.5,52,5.03E-05
2015-10-19 16:00,4.5,52,0
2015-10-19 17:00,4.5,52,0
2015-10-19 18:00,4.5,52,0
2015-10-19 19:00,4.5,52,0
2015-10-19 20:00,4.5,52,0
2015-10-19 21:00,4.5,52,4.11E-06
2015-10-19 22:00,4.5,52,0
2015-10-19 23:00,4.5,52,0
2015-10-20 0:00,4.5,52,0
2015-10-20 1:00,4.5,52,0
2015-10-20 2:00,4.5,52,1.02E-06
2015-10-20 3:00,4.5,52,6.16E-06
2015-10-20 4:00,4.5,52,1.34E-05
2015-10-20 5:00,4.5,52,6.16E-06
2015-10-20 6:00,4.5,52,1.02E-06
2015-10-20 7:00,4.5,52,0
2015-10-20 8:00,4.5,52,7.19E-06
2015-10-20 9:00,4.5,52,0
2015-10-20 10:00,4.5,52,0
2015-10-20 11:00,4.5,52,1.44E-05
2015-10-20 12:00,4.5,52,2.88E-05
2015-10-20 13:00,4.5,52,2.57E-05
2015-10-20 14:00,4.5,52,5.96E-05
2015-10-20 15:00,4.5,52,4.31E-05
2015-10-20 16:00,4.5,52,0
2015-10-20 17:00,4.5,52,0
2015-10-20 18:00,4.5,52,0
2015-10-20 19:00,4.5,52,0
2015-10-20 20:00,4.5,52,0
2015-10-20 21:00,4.5,52,0
2015-10-20 22:00,4.5,52,1.02E-06
2015-10-20 23:00,4.5,52,0
2015-10-21 0:00,4.5,52,0
2015-10-21 1:00,4.5,52,0
2015-10-21 2:00,4.5,52,0
2015-10-21 3:00,4.5,52,0
2015-10-21 4:00,4.5,52,0
2015-10-21 5:00,4.5,52,0
2015-10-21 6:00,4.5,52,0
2015-10-21 7:00,4.5,52,2.05E-06
2015-10-21 8:00,4.5,52,2.05E-06
2015-10-21 9:00,4.5,52,0
2015-10-21 10:00,4.5,52,9.24E-06
2015-10-21 11:00,4.5,52,2.05E-05
2015-10-21 12:00,4.5,52,1.95E-05
2015-10-21 13:00,4.5,52,0.000140738
2015-10-21 14:00,4.5,52,0.000213675
2015-10-21 15:00,4.5,52,0.00019313
2015-10-21 16:00,4.5,52,0.000133548
2015-10-21 17:00,4.5,52,5.34E-05
2015-10-21 18:00,4.5,52,1.23E-05
2015-10-21 19:00,4.5,52,6.16E-06
2015-10-21 20:00,4.5,52,2.05E-06
2015-10-21 21:00,4.5,52,7.19E-06
2015-10-21 22:00,4.5,52,4.11E-06
2015-10-21 23:00,4.5,52,1.54E-05
2015-10-22 0:00,4.5,52,2.05E-06
2015-10-22 1:00,4.5,52,3.08E-06
2015-10-22 2:00,4.5,52,0
2015-10-22 3:00,4.5,52,1.02E-06
2015-10-22 4:00,4.5,52,4.11E-06
2015-10-22 5:00,4.5,52,4.11E-06
2015-10-22 6:00,4.5,52,6.16E-06
2015-10-22 7:00,4.5,52,8.22E-06
2015-10-22 8:00,4.5,52,6.16E-06
2015-10-22 9:00,4.5,52,5.96E-05
2015-10-22 10:00,4.5,52,4.31E-05
2015-10-22 11:00,4.5,52,5.03E-05
2015-10-22 12:00,4.5,52,1.13E-05
2015-10-22 13:00,4.5,52,3.18E-05
2015-10-22 14:00,4.5,52,3.80E-05
2015-10-22 15:00,4.5,52,0
2015-10-22 16:00,4.5,52,1.02E-06
2015-10-22 17:00,4.5,52,0
2015-10-22 18:00,4.5,52,0
2015-10-22 19:00,4.5,52,0
2015-10-22 20:00,4.5,52,0
2015-10-22 21:00,4.5,52,0
2015-10-22 22:00,4.5,52,0
2015-10-22 23:00,4.5,52,0
2015-10-23 0:00,4.5,52,0
2015-10-23 1:00,4.5,52,0
2015-10-23 2:00,4.5,52,0
2015-10-23 3:00,4.5,52,0
2015-10-23 4:00,4.5,52,0
2015-10-23 5:00,4.5,52,0
2015-10-23 6:00,4.5,52,0
2015-10-23 7:00,4.5,52,0
2015-10-23 8:00,4.5,52,4.11E-06
2015-10-23 9:00,4.5,52,0
2015-10-23 10:00,4.5,52,0
2015-10-23 11:00,4.5,52,0
2015-10-23 12:00,4.5,52,0
2015-10-23 13:00,4.5,52,0
2015-10-23 14:00,4.5,52,0
2015-10-23 15:00,4.5,52,0
2015-10-23 16:00,4.5,52,0
2015-10-23 17:00,4.5,52,0
2015-10-23 18:00,4.5,52,0
2015-10-23 19:00,4.5,52,1.02E-06
2015-10-23 20:00,4.5,52,0
2015-10-23 21:00,4.5,52,3.08E-06
2015-10-23 22:00,4.5,52,1.02E-06
2015-10-23 23:00,4.5,52,4.11E-06
2015-10-24 0:00,4.5,52,1.13E-05
2015-10-24 1:00,4.5,52,6.16E-06
2015-10-24 2:00,4.5,52,1.02E-06
2015-10-24 3:00,4.5,52,7.19E-06
2015-10-24 4:00,4.5,52,1.02E-06
2015-10-24 5:00,4.5,52,1.34E-05
2015-10-24 6:00,4.5,52,0
2015-10-24 7:00,4.5,52,6.16E-06
2015-10-24 8:00,4.5,52,0
2015-10-24 9:00,4.5,52,0
2015-10-24 10:00,4.5,52,6.16E-06
2015-10-24 11:00,4.5,52,0
2015-10-24 12:00,4.5,52,0
2015-10-24 13:00,4.5,52,0
2015-10-24 14:00,4.5,52,0
2015-10-24 15:00,4.5,52,0
2015-10-24 16:00,4.5,52,0
2015-10-24 17:00,4.5,52,0
2015-10-24 18:00,4.5,52,0
2015-10-24 19:00,4.5,52,0
2015-10-24 20:00,4.5,52,0
2015-10-24 21:00,4.5,52,1.02E-06
2015-10-24 22:00,4.5,52,3.08E-06
2015-10-24 23:00,4.5,52,1.95E-05
2015-10-25 0:00,4.5,52,5.14E-05
2015-10-25 1:00,4.5,52,8.01E-05
2015-10-25 2:00,4.5,52,9.24E-06
2015-10-25 3:00,4.5,52,2.05E-06
2015-10-25 4:00,4.5,52,2.05E-06
2015-10-25 5:00,4.5,52,1.02E-06
2015-10-25 6:00,4.5,52,0
2015-10-25 7:00,4.5,52,0
2015-10-25 8:00,4.5,52,0
2015-10-25 9:00,4.5,52,0
2015-10-25 10:00,4.5,52,0
2015-10-25 11:00,4.5,52,0
2015-10-25 12:00,4.5,52,0
2015-10-25 13:00,4.5,52,0
2015-10-25 14:00,4.5,52,0
2015-10-25 15:00,4.5,52,0
2015-10-25 16:00,4.5,52,0
2015-10-25 17:00,4.5,52,0
2015-10-25 18:00,4.5,52,0
2015-10-25 19:00,4.5,52,0
2015-10-25 20:00,4.5,52,0
2015-10-25 21:00,4.5,52,0
2015-10-25 22:00,4.5,52,0
2015-10-25 23:00,4.5,52,0
2015-10-26 0:00,4.5,52,0
2015-10-26 1:00,4.5,52,0
2015-10-26 2:00,4.5,52,0
2015-10-26 3:00,4.5,52,0
2015-10-26 4:00,4.5,52,5.13E-06
2015-10-26 5:00,4.5,52,1.23E-05
2015-10-26 6:00,4.5,52,1.13E-05
2015-10-26 7:00,4.5,52,3.08E-06
2015-10-26 8:00,4.5,52,0
2015-10-26 9:00,4.5,52,0
2015-10-26 10:00,4.5,52,0
2015-10-26 11:00,4.5,52,0
2015-10-26 12:00,4.5,52,0
2015-10-26 13:00,4.5,52,0
2015-10-26 14:00,4.5,52,0
2015-10-26 15:00,4.5,52,0
2015-10-26 16:00,4.5,52,0
2015-10-26 17:00,4.5,52,0
2015-10-26 18:00,4.5,52,0
2015-10-26 19:00,4.5,52,0
2015-10-26 20:00,4.5,52,0
2015-10-26 21:00,4.5,52,0
2015-10-26 22:00,4.5,52,0
2015-10-26 23:00,4.5,52,0
2015-10-27 0:00,4.5,52,0
2015-10-27 1:00,4.5,52,0
2015-10-27 2:00,4.5,52,0
2015-10-27 3:00,4.5,52,0
2015-10-27 4:00,4.5,52,0
2015-10-27 5:00,4.5,52,0
2015-10-27 6:00,4.5,52,0
2015-10-27 7:00,4.5,52,0
2015-10-27 8:00,4.5,52,0
2015-10-27 9:00,4.5,52,0
2015-10-27 10:00,4.5,52,0
2015-10-27 11:00,4.5,52,0
2015-10-27 12:00,4.5,52,0
2015-10-27 13:00,4.5,52,0
2015-10-27 14:00,4.5,52,0
2015-10-27 15:00,4.5,52,0
2015-10-27 16:00,4.5,52,0
2015-10-27 17:00,4.5,52,0
2015-10-27 18:00,4.5,52,0
2015-10-27 19:00,4.5,52,0
2015-10-27 20:00,4.5,52,0
2015-10-27 21:00,4.5,52,0
2015-10-27 22:00,4.5,52,0
2015-10-27 23:00,4.5,52,0
2015-10-28 0:00,4.5,52,0
2015-10-28 1:00,4.5,52,0
2015-10-28 2:00,4.5,52,0
2015-10-28 3:00,4.5,52,0
2015-10-28 4:00,4.5,52,0
2015-10-28 5:00,4.5,52,0
2015-10-28 6:00,4.5,52,0
2015-10-28 7:00,4.5,52,1.02E-06
2015-10-28 8:00,4.5,52,0
2015-10-28 9:00,4.5,52,1.44E-05
2015-10-28 10:00,4.5,52,1.95E-05
2015-10-28 11:00,4.5,52,3.90E-05
2015-10-28 12:00,4.5,52,4.11E-05
2015-10-28 13:00,4.5,52,2.67E-05
2015-10-28 14:00,4.5,52,1.13E-05
2015-10-28 15:00,4.5,52,8.22E-06
2015-10-28 16:00,4.5,52,5.13E-06
2015-10-28 17:00,4.5,52,1.02E-06
2015-10-28 18:00,4.5,52,1.02E-06
